#Frame     RMSD_00002
    3978       2.7795
    3979       2.6706
    3980       2.8327
    3981       2.9053
    3982       2.7718
    3983       2.7654
    3984       2.8940
    3985       2.8505
    3986       2.7299
    3987       2.8384
    3988       2.8321
    3989       2.7361
    3990       2.7526
    3991       2.7690
    3992       2.8402
    3993       2.8831
    3994       2.7887
    3995       2.7558
    3996       2.9032
    3997       2.7960
    3998       2.7577
    3999       2.6448
    4000       2.7339
    4001       2.7737
    4002       2.8217
    4003       2.8597
    4004       2.7468
    4005       2.7430
    4006       2.7228
    4007       2.7072
    4008       2.8173
    4009       2.9464
    4010       2.8669
    4011       3.0038
    4012       3.1423
    4013       3.0555
    4014       3.0535
    4015       3.0230
    4016       2.8880
    4017       2.8009
    4018       2.8130
    4019       2.7356
    4020       2.7386
    4021       2.6778
    4022       2.7510
    4023       2.7631
    4024       2.6557
    4025       2.7375
    4026       2.7724
    4027       2.7676
    4028       2.7263
    4029       2.8265
    4030       2.9405
    4031       3.1068
    4032       3.0592
    4033       2.9511
    4034       2.8579
    4035       2.8899
    4036       2.9124
    4037       2.9155
    4038       2.8798
    4039       2.9708
    4040       2.8485
    4041       2.8496
    4042       2.7741
    4043       2.6599
    4044       2.6446
    4045       2.5676
    4046       2.7389
    4047       2.6621
    4048       2.7788
    4049       2.8263
    4050       2.8101
    4051       2.8337
    4052       2.7594
    4053       2.8523
    4054       2.8545
    4055       2.7483
    4056       2.8269
    4057       2.7648
    4058       2.6992
    4059       2.8534
    4060       2.7651
    4061       2.7382
    4062       2.6666
    4063       2.6998
    4064       2.7637
    4065       2.6170
    4066       2.6004
    4067       2.5681
    4068       2.6078
    4069       2.6437
    4070       2.6294
    4071       2.6421
    4072       2.6461
    4073       2.8851
    4074       2.7564
    4075       2.7037
    4076       2.7399
    4077       2.6036
    4078       2.6718
    4079       2.6835
    4080       2.6812
    4081       2.5682
    4082       2.6567
    4083       2.7225
    4084       2.8517
    4085       2.8495
    4086       2.8465
    4087       2.8398
    4088       3.0026
    4089       2.9003
    4090       2.9633
    4091       2.8189
    4092       2.8021
    4093       2.8988
    4094       2.9692
    4095       2.9040
    4096       2.9900
    4097       2.8150
    4098       2.7529
    4099       2.8175
    4100       2.7084
    4101       2.6589
    4102       2.6941
    4103       2.8363
    4104       2.7833
    4105       2.8356
    4106       2.7872
    4107       2.8063
    4108       2.7559
    4109       2.6705
    4110       2.7844
    4111       2.6574
    4112       2.5744
    4113       2.6975
    4114       2.7326
    4115       2.7206
    4116       2.8433
    4117       2.9386
    4118       2.7789
    4119       2.9639
    4120       2.7715
    4121       2.9136
    4122       2.7283
    4123       2.7267
    4124       2.7299
    4125       2.8978
    4126       2.7750
    4127       2.7751
    4128       2.8541
    4129       2.8154
    4130       2.7847
    4131       2.8108
    4132       2.8305
    4133       2.8527
    4134       2.8363
    4135       2.9073
    4136       2.8762
    4137       3.0121
    4138       2.9573
    4139       2.9705
    4140       3.0252
    4141       3.1049
    4142       2.9831
    4143       2.9418
    4144       2.7804
    4145       2.8924
    4146       2.9281
    4147       2.8382
    4148       2.8791
    4149       2.8793
    4150       2.8505
    4151       2.8500
    4152       2.7267
    4153       2.7991
    4154       2.8348
    4155       2.7815
    4156       2.8122
    4157       2.8082
    4158       2.9377
    4159       2.8849
    4160       2.8313
    4161       2.9019
    4162       2.9437
    4163       2.7515
    4164       2.8335
    4165       2.7660
    4166       2.8581
    4167       2.9072
    4168       2.9573
    4169       2.8439
    4170       2.8465
    4171       2.8786
    4172       2.8663
    4173       2.8556
    4174       2.8675
    4175       2.8635
    4176       2.8630
    4177       2.8711
    4178       2.8981
    4179       2.8630
    4180       2.8489
    4181       2.9560
    4182       2.8319
    4183       2.8243
    4184       2.8725
    4185       2.7727
    4186       2.6046
    4187       2.5244
    4188       2.6348
    4189       2.7060
    4190       2.6975
    4191       2.5537
    4192       2.8152
    4193       2.8850
    4194       2.9656
    4195       2.9447
    4196       3.0068
    4197       2.9364
    4198       2.8107
    4199       2.9635
    4200       3.0250
    4201       2.9517
    4202       2.9180
    4203       2.9592
    4204       2.9547
    4205       3.0044
    4206       2.9767
    4207       2.9804
    4208       2.9973
    4209       3.1101
    4210       3.3071
    4211       3.2961
    4212       3.1725
    4213       3.1792
    4214       3.1429
    4215       3.0242
    4216       3.0031
    4217       2.9282
    4218       2.8404
    4219       2.8618
    4220       2.8215
    4221       2.8310
    4222       2.7753
    4223       2.8663
    4224       2.8663
    4225       2.7543
    4226       2.8283
    4227       2.8870
    4228       2.7814
    4229       2.7980
    4230       2.7349
    4231       2.7107
    4232       2.8834
    4233       2.9897
    4234       3.0272
    4235       2.9446
    4236       2.9482
    4237       3.0837
    4238       3.0563
    4239       3.0824
    4240       3.0741
    4241       3.0113
    4242       3.0491
    4243       3.1055
    4244       3.1026
    4245       3.0347
    4246       3.0895
    4247       2.9112
    4248       2.9512
    4249       2.9175
    4250       3.0173
    4251       3.0043
    4252       2.9677
    4253       2.9473
    4254       2.9149
    4255       2.9151
    4256       2.8844
    4257       2.9057
    4258       2.8854
    4259       3.0232
    4260       3.0050
    4261       3.0302
    4262       2.9180
    4263       3.0079
    4264       2.9531
    4265       2.9764
    4266       2.9206
    4267       2.9548
    4268       2.9535
    4269       2.9147
    4270       3.0730
    4271       2.9840
    4272       2.9429
    4273       2.9736
    4274       2.8298
    4275       2.9136
    4276       2.8572
    4277       2.8939
    4278       2.9193
    4279       2.8404
    4280       2.9162
    4281       2.8787
    4282       2.8727
    4283       2.9411
    4284       2.9553
    4285       2.9230
    4286       2.9230
    4287       2.9866
    4288       2.8579
    4289       2.8370
    4290       2.7761
    4291       2.7827
    4292       2.7556
    4293       2.7454
    4294       2.6856
    4295       2.6282
    4296       2.6994
    4297       2.7826
    4298       2.7937
    4299       2.7381
    4300       2.6716
    4301       2.6807
    4302       2.8106
    4303       2.7278
    4304       2.7545
    4305       2.7422
    4306       2.7693
    4307       2.6817
    4308       2.7014
    4309       2.8546
    4310       2.8024
    4311       2.7527
    4312       2.7459
    4313       2.7765
    4314       2.6349
    4315       2.6541
    4316       2.5877
    4317       2.5802
    4318       2.6482
    4319       2.7115
    4320       2.6720
    4321       2.8052
    4322       2.8031
    4323       2.8189
    4324       2.7514
    4325       2.8683
    4326       2.9024
    4327       2.9163
    4328       2.8916
    4329       2.8267
    4330       2.8066
    4331       2.8007
    4332       2.6900
    4333       2.6682
    4334       2.6647
    4335       2.6950
    4336       2.6483
    4337       2.7343
    4338       2.6745
    4339       2.5404
    4340       2.6064
    4341       2.5881
    4342       2.6961
    4343       2.6827
    4344       2.5789
    4345       2.6820
    4346       2.7808
    4347       2.6866
    4348       2.6557
    4349       2.6783
    4350       2.6182
    4351       2.7579
    4352       2.8703
    4353       2.8491
    4354       2.8659
    4355       2.8713
    4356       2.8632
    4357       2.9738
    4358       2.8179
    4359       2.7939
    4360       2.7103
    4361       2.7092
    4362       2.7116
    4363       2.7059
    4364       2.8414
    4365       2.8002
    4366       2.7238
    4367       2.7751
    4368       2.7868
    4369       2.7677
    4370       2.7491
    4371       2.9316
    4372       3.0097
    4373       3.0118
    4374       2.9636
    4375       2.9700
    4376       2.9409
    4377       2.7780
    4378       2.8299
    4379       2.8500
    4380       2.9142
    4381       2.7989
    4382       2.6683
    4383       2.6379
    4384       2.8110
    4385       2.7222
    4386       2.5878
    4387       2.7105
    4388       2.7980
    4389       2.8610
    4390       2.7937
    4391       2.8510
    4392       2.8172
    4393       2.7498
    4394       2.7764
    4395       2.7905
    4396       2.8903
    4397       2.9324
    4398       2.8839
    4399       2.7635
    4400       2.8655
    4401       2.8491
    4402       2.7990
    4403       2.8802
    4404       2.8094
    4405       2.9009
    4406       2.8129
    4407       2.9890
    4408       3.0032
    4409       3.0006
    4410       3.0746
    4411       3.0631
    4412       3.0360
    4413       3.0698
    4414       2.9125
    4415       2.9001
    4416       2.9430
    4417       3.0249
    4418       2.9948
    4419       2.9687
    4420       2.8821
    4421       2.8537
    4422       2.8052
    4423       2.7688
    4424       2.7975
    4425       2.7241
    4426       2.7347
    4427       2.6278
    4428       2.6619
    4429       2.7014
    4430       2.6618
    4431       2.6931
    4432       2.8525
    4433       2.8205
    4434       2.7674
    4435       2.6974
    4436       2.7148
    4437       2.8391
    4438       2.7588
    4439       2.6968
    4440       2.7675
    4441       2.6955
    4442       2.8208
    4443       2.7520
    4444       2.8469
    4445       2.7611
    4446       2.7923
    4447       2.8125
    4448       2.8629
    4449       2.8145
    4450       2.8743
    4451       2.7687
    4452       2.7478
    4453       2.7897
    4454       2.6893
    4455       2.6966
    4456       2.6936
    4457       2.8403
    4458       2.8225
    4459       2.7319
    4460       2.7489
    4461       2.7011
    4462       2.7488
    4463       2.7140
    4464       2.6161
    4465       2.6340
    4466       2.6342
    4467       2.6518
    4468       2.8548
    4469       2.8912
    4470       2.8176
    4471       2.8564
    4472       2.8084
    4473       2.7492
    4474       2.8037
    4475       2.8840
    4476       2.8874
    4477       2.8386
    4478       2.9549
    4479       2.8048
    4480       2.8478
    4481       2.8955
    4482       2.8192
    4483       2.8045
    4484       2.9255
    4485       2.9601
    4486       2.9665
    4487       2.9980
    4488       2.9038
    4489       2.9302
    4490       2.9260
    4491       2.9126
    4492       2.9462
    4493       2.9707
    4494       2.8487
    4495       2.8630
    4496       2.8066
    4497       2.7829
    4498       3.0165
    4499       3.1727
    4500       3.0789
    4501       3.0813
    4502       2.9586
    4503       2.9675
    4504       2.9715
    4505       2.8368
    4506       2.7539
    4507       2.9463
    4508       2.9651
    4509       2.9597
    4510       2.9197
    4511       2.9703
    4512       2.9494
    4513       2.9565
    4514       3.0357
    4515       2.8181
    4516       2.9059
    4517       3.0641
    4518       3.0545
    4519       2.9658
    4520       2.9230
    4521       3.1295
    4522       3.0530
    4523       3.0642
    4524       3.1186
    4525       3.1422
    4526       3.0621
    4527       2.9710
    4528       3.0804
    4529       3.0236
    4530       3.0037
    4531       2.8894
    4532       2.8982
    4533       2.9044
    4534       2.7976
    4535       2.7739
    4536       2.8178
    4537       2.9179
    4538       2.9460
    4539       2.9393
    4540       2.9983
    4541       2.9589
    4542       2.9026
    4543       2.9296
    4544       2.9965
    4545       2.9070
    4546       2.9412
    4547       2.8875
    4548       2.8233
    4549       2.8929
    4550       2.8035
    4551       2.9091
    4552       2.8061
    4553       2.9650
    4554       2.9459
    4555       2.8468
    4556       2.9220
    4557       2.9159
    4558       2.8817
    4559       2.9037
    4560       2.9123
    4561       3.0769
    4562       2.9820
    4563       2.8607
    4564       2.8518
    4565       2.9609
    4566       2.9268
    4567       2.8390
    4568       2.8977
    4569       2.9521
    4570       3.0619
    4571       3.1322
    4572       3.0965
    4573       3.0904
    4574       3.0417
    4575       3.0976
    4576       3.0729
    4577       2.9435
    4578       2.8957
    4579       2.9029
    4580       2.8782
    4581       2.7924
    4582       2.7631
    4583       2.6904
    4584       2.7629
    4585       2.7764
    4586       2.7456
    4587       2.7912
    4588       2.8423
    4589       3.0450
    4590       3.1555
    4591       3.0807
    4592       3.0650
    4593       2.9223
    4594       2.9985
    4595       2.9965
    4596       3.0217
    4597       3.0630
    4598       3.0099
    4599       3.0794
    4600       3.0599
    4601       2.9219
    4602       2.9943
    4603       3.0465
    4604       3.0155
    4605       2.8888
    4606       2.8385
    4607       2.9686
    4608       3.0350
    4609       3.0754
    4610       3.0761
    4611       3.0246
    4612       2.9672
    4613       3.0060
    4614       3.0348
    4615       2.8671
    4616       2.9810
    4617       2.9754
    4618       3.0559
    4619       2.9391
    4620       2.9072
    4621       2.9112
    4622       2.9674
    4623       2.9763
    4624       2.9592
    4625       3.0312
    4626       3.0991
    4627       3.0477
    4628       2.9678
    4629       2.9539
    4630       2.9564
    4631       2.8389
    4632       2.8701
    4633       2.9611
    4634       3.0526
    4635       2.9260
    4636       2.9301
    4637       3.0062
    4638       3.0808
    4639       3.0906
    4640       3.1213
    4641       3.2286
    4642       3.2743
    4643       3.1701
    4644       3.1796
    4645       3.0158
    4646       2.9643
    4647       3.1263
    4648       3.2245
    4649       3.4771
    4650       3.4134
    4651       3.4609
    4652       3.4588
    4653       3.3640
    4654       3.2966
    4655       3.2627
    4656       3.1203
    4657       2.9767
    4658       3.1134
    4659       3.0369
    4660       3.1583
    4661       3.1575
    4662       3.1460
    4663       3.0930
    4664       3.1695
    4665       3.2288
    4666       3.3192
    4667       3.3402
    4668       3.3378
    4669       3.2822
    4670       3.2137
    4671       3.1873
    4672       3.2053
    4673       3.1063
    4674       3.0314
    4675       3.0971
    4676       3.2065
    4677       3.2186
    4678       3.1396
    4679       3.2013
    4680       3.2571
    4681       3.2265
    4682       3.0963
    4683       3.0345
    4684       3.0897
    4685       3.1018
    4686       3.0804
    4687       3.1411
    4688       3.0894
    4689       3.1366
    4690       3.1445
    4691       3.0433
    4692       3.1409
    4693       3.0895
    4694       3.0191
    4695       3.0601
    4696       2.9757
    4697       2.9435
    4698       3.1077
    4699       3.0971
    4700       3.0939
    4701       3.1358
    4702       3.0419
    4703       3.0448
    4704       3.1076
    4705       3.1240
    4706       2.9843
    4707       3.0564
    4708       3.0839
    4709       3.1061
    4710       3.1219
    4711       3.1892
    4712       3.1690
    4713       3.0179
    4714       3.1110
    4715       3.0682
    4716       3.0438
    4717       3.0720
    4718       3.1016
    4719       3.1478
    4720       3.1965
    4721       3.2393
    4722       3.1710
    4723       3.1690
    4724       3.1452
    4725       3.1565
    4726       3.1917
    4727       3.1281
    4728       3.0501
    4729       3.0544
    4730       3.1139
    4731       3.0530
    4732       3.0897
    4733       3.0750
    4734       3.0740
    4735       2.9874
    4736       3.0226
    4737       3.0127
    4738       3.0787
    4739       3.0239
    4740       2.9599
    4741       2.9296
    4742       3.0181
    4743       3.0933
    4744       3.1723
    4745       3.1163
    4746       3.0591
    4747       3.0366
    4748       3.0698
    4749       3.1770
    4750       3.1611
    4751       3.3228
    4752       3.3758
    4753       3.3760
    4754       3.2827
    4755       3.1444
    4756       3.1191
    4757       3.0404
    4758       2.9938
    4759       2.9274
    4760       2.9197
    4761       3.0022
    4762       3.0758
    4763       3.0615
    4764       3.0112
    4765       3.0111
    4766       2.9777
    4767       3.0812
    4768       3.0400
    4769       2.9836
    4770       3.0319
    4771       3.0510
    4772       3.0548
    4773       3.0477
    4774       3.1210
    4775       2.9860
    4776       2.9049
    4777       2.9389
    4778       3.0418
    4779       2.9763
    4780       2.9999
    4781       2.9124
    4782       2.8679
    4783       3.0066
    4784       3.0334
    4785       3.0205
    4786       2.9820
    4787       3.0627
    4788       2.9818
    4789       2.9764
    4790       2.9390
    4791       2.8932
    4792       2.9231
    4793       3.0141
    4794       2.9187
    4795       2.9499
    4796       2.9421
    4797       2.8546
    4798       2.8280
    4799       2.8062
    4800       2.8288
    4801       2.7821
    4802       2.6837
    4803       2.8335
    4804       2.7672
    4805       2.7252
    4806       2.7993
    4807       2.8157
    4808       2.7891
    4809       2.7953
    4810       2.8836
    4811       2.9336
    4812       2.9057
    4813       2.8660
    4814       2.9439
    4815       3.0785
    4816       3.0655
    4817       2.9751
    4818       2.9729
    4819       2.9854
    4820       2.8596
    4821       2.7879
    4822       2.8664
    4823       2.7678
    4824       2.8285
    4825       2.8163
    4826       2.8672
    4827       2.8988
    4828       2.8508
    4829       2.9020
    4830       2.8000
    4831       2.7499
    4832       2.9038
    4833       2.8147
    4834       2.7573
    4835       2.7709
    4836       2.7591
    4837       2.8393
    4838       2.9114
    4839       3.0044
    4840       2.9379
    4841       2.9583
    4842       2.9518
    4843       2.9552
    4844       2.8973
    4845       2.9639
    4846       2.8579
    4847       2.9487
    4848       2.9074
    4849       2.8318
    4850       2.7790
    4851       2.8338
    4852       2.8879
    4853       2.8014
    4854       2.7478
    4855       2.6898
    4856       2.6216
    4857       2.7593
    4858       2.7647
    4859       2.7978
    4860       2.8551
    4861       2.9412
    4862       2.9884
    4863       2.9644
    4864       2.9594
    4865       2.8969
    4866       2.8831
    4867       2.8032
    4868       2.7090
    4869       2.7674
    4870       2.7377
    4871       2.7830
    4872       2.7621
    4873       2.8045
    4874       2.7143
    4875       2.8004
    4876       2.7957
    4877       2.9139
    4878       2.8134
    4879       2.8334
    4880       2.8775
    4881       2.9515
    4882       2.9349
    4883       2.8357
    4884       2.9476
    4885       3.0121
    4886       2.9385
    4887       2.9277
    4888       3.0575
    4889       3.0212
    4890       2.9251
    4891       2.9830
    4892       2.9173
    4893       3.0699
    4894       3.0249
    4895       3.0615
    4896       3.0439
    4897       3.0962
    4898       3.0774
    4899       2.9938
    4900       3.0348
    4901       3.0012
    4902       2.8819
    4903       2.8604
    4904       2.9986
    4905       3.0004
    4906       2.9388
    4907       3.0594
    4908       3.0648
    4909       3.0926
    4910       3.0604
    4911       3.0364
    4912       3.0435
    4913       3.0608
    4914       3.1822
    4915       3.1259
    4916       3.1144
    4917       3.0841
    4918       3.1990
    4919       3.0478
    4920       3.0427
    4921       2.9964
    4922       3.1831
    4923       3.1581
    4924       3.0130
    4925       3.0586
    4926       3.1039
    4927       3.1097
    4928       3.1717
    4929       3.2028
    4930       3.1396
    4931       3.1122
    4932       3.2040
    4933       3.2119
    4934       3.2479
    4935       3.2087
    4936       3.2207
    4937       3.2542
    4938       3.2617
    4939       3.1861
    4940       3.2991
    4941       3.2616
    4942       3.2441
    4943       3.3775
    4944       3.2099
    4945       3.1354
    4946       3.1084
    4947       3.1429
    4948       3.0188
    4949       3.0836
    4950       3.0392
    4951       3.0920
    4952       3.1532
    4953       3.1655
    4954       3.0690
    4955       2.9791
    4956       3.1042
    4957       3.1026
    4958       2.9217
    4959       3.0221
    4960       2.9739
    4961       3.0411
    4962       2.9444
    4963       3.0446
    4964       3.0872
    4965       3.0956
    4966       3.1073
    4967       3.1758
    4968       3.2143
    4969       3.2662
    4970       3.2996
    4971       3.2109
    4972       3.1930
    4973       3.1594
    4974       3.3029
    4975       3.2823
    4976       3.2146
    4977       3.1365
    4978       3.0930
    4979       3.2193
    4980       3.2914
    4981       3.3620
    4982       3.2448
    4983       3.3108
    4984       3.2041
    4985       3.2417
    4986       3.2313
    4987       3.1673
    4988       3.2111
    4989       3.1368
    4990       3.1142
    4991       3.2261
    4992       3.1929
    4993       3.1690
    4994       3.1390
    4995       3.0900
    4996       3.1249
    4997       3.1905
    4998       3.2032
    4999       3.2291
    5000       3.0851
    5001       3.1008
    5002       3.1351
    5003       3.1355
    5004       3.0811
    5005       2.9842
    5006       3.0237
    5007       3.0851
    5008       3.0309
    5009       3.1802
    5010       3.1797
    5011       3.1656
    5012       3.3819
    5013       3.2462
    5014       3.2908
    5015       3.3547
    5016       3.3284
    5017       3.2922
    5018       3.3080
    5019       3.1768
    5020       3.1549
    5021       3.2454
    5022       3.2008
    5023       3.2366
    5024       3.2627
    5025       3.3364
    5026       3.3576
    5027       3.4001
    5028       3.3166
    5029       3.3212
    5030       3.2602
    5031       3.2296
    5032       3.2303
    5033       3.1586
    5034       3.3419
    5035       3.2653
    5036       3.2237
    5037       3.2319
    5038       3.1866
    5039       3.1851
    5040       3.1415
    5041       3.2728
    5042       3.2791
    5043       3.3125
    5044       3.2081
    5045       3.2901
    5046       3.2111
    5047       3.2014
    5048       3.1426
    5049       3.1624
    5050       3.2259
    5051       3.1795
    5052       3.1616
    5053       3.1354
    5054       3.1442
    5055       3.1578
    5056       3.0181
    5057       3.0134
    5058       3.0489
    5059       3.0131
    5060       3.0738
    5061       3.0635
    5062       3.1279
    5063       3.0099
    5064       3.0398
    5065       3.0796
    5066       3.1152
    5067       3.0198
    5068       2.9754
    5069       3.0155
    5070       3.0478
    5071       3.0209
    5072       3.0896
    5073       3.1486
    5074       3.0718
    5075       3.0725
    5076       3.0930
    5077       3.1537
    5078       3.0753
    5079       3.1113
    5080       3.1613
    5081       2.9697
    5082       3.0904
    5083       3.1478
    5084       3.2136
    5085       3.2673
    5086       3.2501
    5087       3.2032
    5088       3.2202
    5089       3.2695
    5090       3.2458
    5091       3.1698
    5092       3.2079
    5093       3.1621
    5094       3.1990
    5095       3.1653
    5096       3.2444
    5097       3.2588
    5098       3.1745
    5099       3.0953
    5100       3.0940
    5101       3.0728
    5102       3.0411
    5103       3.0907
    5104       3.1583
    5105       3.1365
    5106       3.1917
    5107       3.2261
    5108       3.1573
    5109       3.1538
    5110       3.0916
    5111       3.1922
    5112       3.1427
    5113       3.2201
    5114       3.1052
    5115       3.1698
    5116       3.1998
    5117       3.3376
    5118       3.3558
    5119       3.2937
    5120       3.2638
    5121       3.2965
    5122       3.2383
    5123       3.1451
    5124       3.1737
    5125       3.1785
    5126       3.1957
    5127       3.0827
    5128       3.1913
    5129       3.2505
    5130       3.1642
    5131       3.1960
    5132       3.1791
    5133       3.1167
    5134       3.1493
    5135       3.1748
    5136       3.1476
    5137       3.1802
    5138       3.2136
    5139       3.2710
    5140       3.0639
    5141       3.1226
    5142       3.1493
    5143       3.2399
    5144       3.1997
    5145       3.1497
    5146       3.2259
    5147       3.1257
    5148       3.2376
    5149       3.0745
    5150       3.1934
    5151       3.1585
    5152       3.1122
    5153       3.0909
    5154       3.0612
    5155       3.0692
    5156       3.1721
    5157       3.2029
    5158       3.2822
    5159       3.2400
    5160       3.2559
    5161       3.2223
    5162       3.2521
    5163       3.2768
    5164       3.2394
    5165       3.2451
    5166       3.1741
    5167       3.1952
    5168       3.2268
    5169       3.1851
    5170       3.2140
    5171       3.1798
    5172       3.2413
    5173       3.1939
    5174       3.1700
    5175       3.0792
    5176       2.9738
    5177       2.9756
    5178       3.0294
    5179       3.0742
    5180       3.0622
    5181       3.1005
    5182       3.0876
    5183       3.1225
    5184       3.2086
    5185       3.1975
    5186       3.0304
    5187       3.0735
    5188       2.9423
    5189       2.9275
    5190       2.9504
    5191       2.9136
    5192       3.0336
    5193       2.9987
    5194       2.8688
    5195       2.8263
    5196       2.8352
    5197       2.8135
    5198       2.8755
    5199       2.8841
    5200       2.9101
    5201       3.0154
    5202       3.0059
    5203       2.9624
    5204       2.9377
    5205       2.9668
    5206       2.9379
    5207       2.9086
    5208       2.9837
    5209       3.0357
    5210       3.0019
    5211       2.9377
    5212       2.9558
    5213       3.0059
    5214       3.0081
    5215       2.9776
    5216       3.0174
    5217       3.0478
    5218       2.9646
    5219       2.9375
    5220       3.0681
    5221       3.0760
    5222       3.1671
    5223       3.2539
    5224       3.2679
    5225       3.2245
    5226       3.2019
    5227       3.2836
    5228       3.2299
    5229       3.2689
    5230       3.3711
    5231       3.4544
    5232       3.3684
    5233       3.3908
    5234       3.3768
    5235       3.3541
    5236       3.3738
    5237       3.3156
    5238       3.3722
    5239       3.3080
    5240       3.3714
    5241       3.2559
    5242       3.1749
    5243       3.1753
    5244       3.3082
    5245       3.2676
    5246       3.0905
    5247       3.1119
    5248       3.1276
    5249       3.1234
    5250       3.1037
    5251       3.0612
    5252       3.0175
    5253       3.0839
    5254       2.9476
    5255       3.0337
    5256       3.0880
    5257       2.8814
    5258       2.8875
    5259       2.9495
    5260       2.9708
    5261       2.9680
    5262       2.8686
    5263       2.9206
    5264       2.8721
    5265       2.9781
    5266       2.9384
    5267       2.8875
    5268       2.9756
    5269       2.9616
    5270       2.9632
    5271       2.9361
    5272       2.7921
    5273       2.7669
    5274       2.8026
    5275       2.8278
    5276       2.7844
    5277       2.7038
    5278       2.7484
    5279       2.7199
    5280       2.7730
    5281       2.8472
    5282       2.9208
    5283       3.0939
    5284       3.0711
    5285       3.0646
    5286       2.9646
    5287       2.8927
    5288       2.9743
    5289       2.9525
    5290       3.0525
    5291       2.9693
    5292       3.0295
    5293       2.9866
    5294       2.8952
    5295       2.9374
    5296       2.8305
    5297       2.8377
    5298       2.8780
    5299       2.8936
    5300       2.9238
    5301       2.9771
    5302       3.0671
    5303       3.0058
    5304       3.0136
    5305       3.1681
    5306       3.1105
    5307       3.0791
    5308       3.1416
    5309       3.1852
    5310       3.1677
    5311       3.1344
    5312       3.0784
    5313       3.0502
    5314       3.0470
    5315       3.1082
    5316       3.0719
    5317       2.9965
    5318       2.8287
    5319       2.9070
    5320       2.8830
    5321       2.9242
    5322       2.9223
    5323       2.8447
    5324       2.8100
    5325       2.8211
    5326       2.9448
    5327       2.9148
    5328       2.9795
    5329       3.0147
    5330       2.9994
    5331       2.8765
    5332       3.0104
    5333       2.9048
    5334       2.8415
    5335       2.8452
    5336       2.7893
    5337       2.7894
    5338       2.8461
    5339       2.8343
    5340       2.8347
    5341       2.8579
    5342       2.8440
    5343       3.0392
    5344       2.9863
    5345       2.8480
    5346       2.7961
    5347       2.7600
    5348       2.6781
    5349       2.8138
    5350       2.8290
    5351       2.7091
    5352       2.7345
    5353       2.6711
    5354       2.6400
    5355       2.7102
    5356       2.7402
    5357       2.7467
    5358       2.6929
    5359       2.7922
    5360       2.7974
    5361       2.6704
    5362       2.7177
    5363       2.6238
    5364       2.7464
    5365       2.6657
    5366       2.7738
    5367       2.8053
    5368       2.7741
    5369       2.8192
    5370       2.8079
    5371       2.9102
    5372       2.9173
    5373       3.0066
    5374       2.9521
    5375       2.8574
    5376       3.0635
    5377       3.0541
    5378       3.0599
    5379       3.0493
    5380       3.0783
    5381       3.0759
    5382       3.0273
    5383       3.1265
    5384       3.1117
    5385       3.1294
    5386       3.1388
    5387       3.0992
    5388       3.0291
    5389       2.9845
    5390       2.9880
    5391       3.1316
    5392       3.0646
    5393       3.0290
    5394       2.9452
    5395       3.1745
    5396       2.9916
    5397       3.1172
    5398       3.0987
    5399       3.1498
    5400       3.0571
    5401       3.1060
    5402       3.0821
    5403       3.1860
    5404       3.0530
    5405       3.1222
    5406       3.0496
    5407       3.0211
    5408       3.0757
    5409       3.0441
    5410       3.0409
    5411       3.0125
    5412       3.0409
    5413       2.9997
    5414       3.1006
    5415       3.0362
    5416       2.9805
    5417       2.8930
    5418       2.9728
    5419       3.0604
    5420       3.1255
    5421       3.1531
    5422       3.2425
    5423       3.1694
    5424       3.1912
    5425       3.1294
    5426       3.0617
    5427       2.9471
    5428       2.9111
    5429       2.8382
    5430       2.9118
    5431       2.9459
    5432       3.0298
    5433       2.9403
    5434       3.0716
    5435       2.9964
    5436       3.1362
    5437       3.0043
    5438       2.9445
    5439       3.0172
    5440       3.0407
    5441       3.1360
    5442       3.2044
    5443       3.0903
    5444       3.0703
    5445       2.9948
    5446       3.0335
    5447       3.0615
    5448       3.1279
    5449       3.1846
    5450       3.2219
    5451       3.2001
    5452       3.2134
    5453       3.2196
    5454       3.2106
    5455       3.1862
    5456       3.2450
    5457       3.1696
    5458       3.0116
    5459       2.9664
    5460       3.0125
    5461       2.9152
    5462       3.0346
    5463       3.1440
    5464       3.0707
    5465       3.0075
    5466       3.0553
    5467       3.0081
    5468       3.0173
    5469       3.1411
    5470       3.0907
    5471       3.1434
    5472       3.0992
    5473       3.0608
    5474       2.8319
    5475       2.9530
    5476       2.9563
    5477       2.9041
    5478       2.8595
    5479       2.9737
    5480       2.9304
    5481       2.9411
    5482       2.9052
    5483       2.9888
    5484       2.9428
    5485       3.0525
    5486       3.1304
    5487       3.0090
    5488       2.9806
    5489       2.9608
    5490       2.9569
    5491       2.8551
    5492       2.9196
    5493       2.9235
    5494       2.9855
    5495       3.0317
    5496       3.1034
    5497       3.0714
    5498       3.1171
    5499       3.0293
    5500       2.9948
    5501       2.8793
    5502       2.8597
    5503       2.9396
    5504       2.9542
    5505       2.8863
    5506       2.8761
    5507       2.9237
    5508       2.8912
    5509       2.9359
    5510       2.9526
    5511       2.9735
    5512       3.0636
    5513       3.1370
    5514       3.1312
    5515       3.1962
    5516       3.0947
    5517       2.9341
    5518       2.9666
    5519       2.9660
    5520       2.9340
    5521       2.8444
    5522       3.0009
    5523       2.9414
    5524       2.8670
    5525       2.8730
    5526       2.9240
    5527       2.9740
    5528       2.9891
    5529       2.9750
    5530       2.9406
    5531       2.9719
