#Frame     RMSD_00002
   20848       1.8584
   20849       1.9016
   20850       1.9634
   20851       1.9498
   20852       1.9633
   20853       1.9137
   20854       1.8676
   20855       2.0014
   20856       2.0380
   20857       2.0110
   20858       2.0917
   20859       2.1110
   20860       2.1203
   20861       2.0193
   20862       2.0709
   20863       1.9545
   20864       1.9843
   20865       1.9715
   20866       1.8595
   20867       2.0130
   20868       1.9357
   20869       1.8851
   20870       1.8655
   20871       1.8218
   20872       1.8301
   20873       1.9515
   20874       1.9100
   20875       1.9771
   20876       2.0498
   20877       2.0662
   20878       2.0120
   20879       2.0267
   20880       2.0929
   20881       2.0951
   20882       2.0494
   20883       2.0418
   20884       1.9962
   20885       2.0177
   20886       2.0309
   20887       1.9191
   20888       1.9094
   20889       2.0100
   20890       2.1314
   20891       2.1038
   20892       2.1762
   20893       2.0498
   20894       2.1064
   20895       2.0568
   20896       1.9834
   20897       2.0515
   20898       2.0654
   20899       1.9574
   20900       1.9790
   20901       1.9563
   20902       1.9700
   20903       1.9279
   20904       1.9384
   20905       2.0056
   20906       1.9096
   20907       1.9188
   20908       1.9642
   20909       2.0217
   20910       2.0459
   20911       1.9937
   20912       2.0230
   20913       1.9188
   20914       1.9952
   20915       1.9531
   20916       1.9198
   20917       1.9444
   20918       2.0640
   20919       1.9532
   20920       1.9387
   20921       2.0458
   20922       1.9554
   20923       2.0757
   20924       1.9766
   20925       2.0572
   20926       2.0741
   20927       1.9902
   20928       2.0532
   20929       2.0567
   20930       2.1184
   20931       2.1268
   20932       1.9699
   20933       2.0761
   20934       2.0773
   20935       2.0682
   20936       2.0279
   20937       2.0092
   20938       2.0102
   20939       1.9556
   20940       2.0042
   20941       1.9965
   20942       1.9732
   20943       2.0447
   20944       2.0159
   20945       2.0525
   20946       1.9648
   20947       1.9248
   20948       2.0706
   20949       1.9426
   20950       1.8769
   20951       1.9153
   20952       1.8044
   20953       1.8800
   20954       1.8820
   20955       1.9287
   20956       1.9626
   20957       1.9535
   20958       1.9764
   20959       2.0524
   20960       2.1013
   20961       2.0905
   20962       2.0289
   20963       1.9936
   20964       2.0142
   20965       2.0772
   20966       1.9637
   20967       2.0421
   20968       2.0502
   20969       2.0940
   20970       2.0076
   20971       2.0529
   20972       2.0294
   20973       1.9951
   20974       1.9886
   20975       2.0531
   20976       2.0671
   20977       2.0821
   20978       2.0404
   20979       2.0150
   20980       2.0380
   20981       1.9301
   20982       1.9509
   20983       1.9545
   20984       1.8880
   20985       1.8447
   20986       1.9236
   20987       1.9609
   20988       2.0690
   20989       1.9998
   20990       1.9936
   20991       2.0142
   20992       2.0347
   20993       1.9183
   20994       2.0029
   20995       2.0191
   20996       2.1134
   20997       2.0600
   20998       2.1443
   20999       2.0812
   21000       2.0212
   21001       2.0810
   21002       2.0999
   21003       2.0542
   21004       2.0260
   21005       1.9680
   21006       2.0705
   21007       2.0381
   21008       2.1790
   21009       2.0534
   21010       2.0585
   21011       2.0944
   21012       2.0839
   21013       2.1028
   21014       1.9881
   21015       2.0903
   21016       2.0704
   21017       2.0814
   21018       2.0986
   21019       2.1057
   21020       2.0023
   21021       1.9960
   21022       2.0212
   21023       1.9895
   21024       2.0158
   21025       2.0448
   21026       2.0084
   21027       1.9798
   21028       1.9677
   21029       2.0793
   21030       1.9819
   21031       1.9593
   21032       1.9564
   21033       1.9551
   21034       1.8892
   21035       1.8858
   21036       1.9234
   21037       1.9985
   21038       2.0728
   21039       2.0684
   21040       2.0261
   21041       2.0314
   21042       1.9484
   21043       1.9682
   21044       1.8846
   21045       1.9094
   21046       1.8138
   21047       1.8595
   21048       1.9462
   21049       1.9535
   21050       1.9110
   21051       1.9771
   21052       2.0445
   21053       1.9940
   21054       2.0643
   21055       2.0655
   21056       2.0682
   21057       2.1213
   21058       2.0687
   21059       1.9801
   21060       2.1601
   21061       2.1293
   21062       2.0685
   21063       2.1150
   21064       2.1777
   21065       2.1521
   21066       2.1243
   21067       2.0384
   21068       2.0580
   21069       2.1370
   21070       2.0788
   21071       2.1034
   21072       2.1175
   21073       1.9918
   21074       2.1641
   21075       2.1087
   21076       2.1502
   21077       2.1921
   21078       2.0433
   21079       2.0486
   21080       2.1060
   21081       2.0972
   21082       2.1183
   21083       2.0442
   21084       2.0047
   21085       2.0865
   21086       2.0542
   21087       2.1627
   21088       2.1837
   21089       2.2424
   21090       2.2241
   21091       2.2599
   21092       2.2149
   21093       2.2261
   21094       2.1528
   21095       2.1083
   21096       2.0715
   21097       2.1961
   21098       2.0850
   21099       2.0645
   21100       2.1389
   21101       1.9935
   21102       1.9444
   21103       1.9919
   21104       2.0192
   21105       1.9446
   21106       2.0615
   21107       1.9408
   21108       1.9714
   21109       1.9536
   21110       1.9145
   21111       1.9309
   21112       1.9981
   21113       2.0228
   21114       2.1361
   21115       2.0635
   21116       2.1000
   21117       2.0200
   21118       1.9997
   21119       2.0218
   21120       1.9957
   21121       2.0374
   21122       2.0785
   21123       2.1125
   21124       2.1244
   21125       2.1424
   21126       2.0694
   21127       2.0686
   21128       1.9934
   21129       2.0441
   21130       2.0091
   21131       1.9821
   21132       2.0043
   21133       2.0815
   21134       2.1142
   21135       2.1667
   21136       2.0548
   21137       1.9742
   21138       1.9703
   21139       2.0522
   21140       2.0536
   21141       2.0877
   21142       2.1668
   21143       2.1791
   21144       2.2088
   21145       2.2203
   21146       2.3361
   21147       2.1805
   21148       2.1770
   21149       2.1208
   21150       2.2330
   21151       2.2370
   21152       2.2021
   21153       2.1404
   21154       2.1378
   21155       2.0896
   21156       2.0503
   21157       2.0755
   21158       2.1272
   21159       2.1149
   21160       2.1221
   21161       2.0169
   21162       2.0050
   21163       2.0781
   21164       2.0050
   21165       1.9820
   21166       2.1570
   21167       2.0420
   21168       2.0216
   21169       2.0718
   21170       1.9861
   21171       1.9716
   21172       1.9941
   21173       2.0135
   21174       2.0163
   21175       1.9590
   21176       2.0852
   21177       2.0657
   21178       2.1583
   21179       2.1039
   21180       2.1210
   21181       2.1396
   21182       2.1739
   21183       2.1230
   21184       2.0346
   21185       2.0267
   21186       2.1404
   21187       2.0810
   21188       2.1368
   21189       1.9735
   21190       2.0187
   21191       2.0534
   21192       1.9519
   21193       1.9375
   21194       1.9292
   21195       2.0288
   21196       2.0937
   21197       2.2156
   21198       2.1747
   21199       2.2530
   21200       2.1954
   21201       2.1257
   21202       2.1167
   21203       2.0840
   21204       1.9889
   21205       1.9937
   21206       1.9955
   21207       1.9722
   21208       2.0029
   21209       1.9851
   21210       1.9807
   21211       1.8671
   21212       1.9617
   21213       2.1189
   21214       2.1839
   21215       2.1909
   21216       2.1957
   21217       2.1876
   21218       2.1063
   21219       2.1829
   21220       2.1582
   21221       2.2644
   21222       2.2358
   21223       2.1457
   21224       2.2662
   21225       2.2620
   21226       2.3508
   21227       2.3471
   21228       2.3460
   21229       2.2238
   21230       2.2007
   21231       2.0911
   21232       2.1026
   21233       2.1003
   21234       2.1295
   21235       2.1081
   21236       2.1700
   21237       2.2498
   21238       2.2539
   21239       2.2977
   21240       2.3235
   21241       2.3231
   21242       2.2650
   21243       2.2888
   21244       2.1708
   21245       2.0714
   21246       2.0118
   21247       2.1194
   21248       2.0747
   21249       2.0213
   21250       2.0971
   21251       2.0685
   21252       1.9941
   21253       2.0293
   21254       2.0050
   21255       2.0389
   21256       2.0584
   21257       2.1161
   21258       2.0739
   21259       2.1960
   21260       2.0192
   21261       2.1659
   21262       2.1691
   21263       2.3936
   21264       2.2062
   21265       2.1740
   21266       2.1741
   21267       2.2744
   21268       2.2245
   21269       2.2375
   21270       2.0651
   21271       1.9991
   21272       2.0714
   21273       2.1242
   21274       2.1340
   21275       2.1045
   21276       2.0990
   21277       2.0829
   21278       2.1318
   21279       2.1164
   21280       2.1871
   21281       2.1418
   21282       2.1663
   21283       2.1558
   21284       2.1913
   21285       2.1033
   21286       2.1396
   21287       2.1631
   21288       2.1692
   21289       2.0931
   21290       2.0721
   21291       2.0663
   21292       2.0407
   21293       2.0055
   21294       1.9504
   21295       1.9410
   21296       2.0559
   21297       2.0079
   21298       2.0148
   21299       1.9171
   21300       1.9586
   21301       1.9064
   21302       2.0378
   21303       2.0824
   21304       2.1048
   21305       2.0720
   21306       2.0429
   21307       2.0404
   21308       2.0286
   21309       2.0601
   21310       1.9508
   21311       1.9393
   21312       1.9321
   21313       1.8941
   21314       1.8210
   21315       1.9697
   21316       1.9759
   21317       1.9136
   21318       1.9203
   21319       1.8840
   21320       1.9021
   21321       1.9054
   21322       1.8966
   21323       1.9387
   21324       1.9974
   21325       2.0601
   21326       2.0296
   21327       2.0553
   21328       2.0661
   21329       2.0821
   21330       2.1695
   21331       2.0492
   21332       1.9590
   21333       1.9338
   21334       1.9291
   21335       1.9118
   21336       1.8783
   21337       1.9048
   21338       1.9433
   21339       1.9365
   21340       1.9571
   21341       1.9303
   21342       1.8630
   21343       1.8801
   21344       1.9280
   21345       2.0769
   21346       1.9968
   21347       1.9883
   21348       2.0971
   21349       2.0660
   21350       2.0577
   21351       2.0464
   21352       2.0641
   21353       2.0315
   21354       2.0066
   21355       2.0277
   21356       1.9606
   21357       2.0092
   21358       1.9384
   21359       1.9785
   21360       2.0458
   21361       2.0502
   21362       1.9630
   21363       1.9878
   21364       1.9566
   21365       2.0574
   21366       1.9783
   21367       2.1160
   21368       2.0904
   21369       2.0236
   21370       2.0102
   21371       2.0789
   21372       2.0650
   21373       2.1129
   21374       1.9807
   21375       2.0352
   21376       2.1634
   21377       2.0879
   21378       2.0099
   21379       2.0822
   21380       2.0579
   21381       2.1003
   21382       2.1280
   21383       2.0732
   21384       2.1782
   21385       2.0531
   21386       2.1063
   21387       2.2159
   21388       2.1447
   21389       2.1062
   21390       2.3126
   21391       2.2867
   21392       2.1632
   21393       2.1460
   21394       2.2583
   21395       2.3455
   21396       2.3671
   21397       2.4106
   21398       2.5199
   21399       2.3504
   21400       2.3584
   21401       2.3233
   21402       2.2338
   21403       2.1733
   21404       2.2372
   21405       2.1783
   21406       2.2763
   21407       2.2628
   21408       2.2014
   21409       2.2149
   21410       2.1749
   21411       2.1870
   21412       2.2943
   21413       2.1965
   21414       2.2158
   21415       2.1184
   21416       2.1278
   21417       2.1719
   21418       2.2030
   21419       2.1382
   21420       2.1659
   21421       2.1061
   21422       2.2574
   21423       2.2078
   21424       2.2835
   21425       2.1677
   21426       2.1792
   21427       2.1480
   21428       2.1502
   21429       2.1545
   21430       2.2209
   21431       2.1355
   21432       2.1806
   21433       2.1710
   21434       2.0499
   21435       2.0598
   21436       2.0964
   21437       2.1367
   21438       2.1575
   21439       2.2608
   21440       2.1866
   21441       2.1156
   21442       2.1786
   21443       2.1806
   21444       2.1701
   21445       2.1546
   21446       2.1342
   21447       2.1003
   21448       2.1012
   21449       2.1546
   21450       2.1691
   21451       2.1802
   21452       2.1992
   21453       2.1143
   21454       2.0722
   21455       2.2082
   21456       2.2419
   21457       2.1647
   21458       2.1770
   21459       2.2751
   21460       2.2538
   21461       2.2420
   21462       2.1485
   21463       2.1203
   21464       2.0454
   21465       2.1137
   21466       2.0998
   21467       1.9913
   21468       1.9928
   21469       2.0342
   21470       2.0979
   21471       2.1287
   21472       2.0854
   21473       1.9744
   21474       2.0233
   21475       2.0494
   21476       2.0957
   21477       2.1097
   21478       2.1134
   21479       2.1228
   21480       2.0787
   21481       2.0579
   21482       2.1448
   21483       2.0995
   21484       2.2185
   21485       2.1233
   21486       2.1048
   21487       2.1230
   21488       2.2316
   21489       2.1527
   21490       2.1602
   21491       2.0940
   21492       2.1015
   21493       2.1001
   21494       2.0272
   21495       2.0180
   21496       2.0349
   21497       2.0808
   21498       2.2116
   21499       2.0757
   21500       2.1140
   21501       2.1783
   21502       2.1270
   21503       2.0943
   21504       2.1183
   21505       2.2309
   21506       2.1766
   21507       2.1450
   21508       2.1339
   21509       2.0975
   21510       2.1026
   21511       2.0695
   21512       2.1246
   21513       2.1503
   21514       2.2192
   21515       2.1205
   21516       2.1282
   21517       2.2122
   21518       2.1929
   21519       2.1649
   21520       2.1266
   21521       2.0109
   21522       2.1025
   21523       2.1143
   21524       2.0767
   21525       1.9994
   21526       2.1122
   21527       2.1570
   21528       2.1813
   21529       2.1347
   21530       2.0572
   21531       2.0664
   21532       2.0677
   21533       2.0200
   21534       2.0515
   21535       2.0161
   21536       2.0175
   21537       1.9973
   21538       2.0137
   21539       1.9509
   21540       2.0380
   21541       1.9711
   21542       1.9982
   21543       2.0553
   21544       2.1006
   21545       2.1826
   21546       2.0997
   21547       2.0952
   21548       2.0447
   21549       2.0771
   21550       2.0343
   21551       2.0828
   21552       2.0773
   21553       2.1447
   21554       2.1050
   21555       2.2098
   21556       2.1860
   21557       2.1969
   21558       2.1476
   21559       2.1082
   21560       2.1637
   21561       2.1615
   21562       2.0726
   21563       2.1169
   21564       2.1446
   21565       2.1853
   21566       2.1106
   21567       2.0673
   21568       2.1410
   21569       2.1047
   21570       2.1751
   21571       2.1673
   21572       2.2802
   21573       2.0827
   21574       2.0985
   21575       2.1645
   21576       2.1300
   21577       2.1148
   21578       2.1148
   21579       2.0283
   21580       2.1639
   21581       2.0915
   21582       2.1249
   21583       2.1488
   21584       2.1250
   21585       2.1222
   21586       2.2353
   21587       2.2101
   21588       2.1438
   21589       2.1167
   21590       2.0841
   21591       2.1129
   21592       2.1620
   21593       2.1566
   21594       2.1924
   21595       2.2067
   21596       2.2857
   21597       2.2707
   21598       2.3051
   21599       2.3040
   21600       2.3929
   21601       2.3090
   21602       2.2980
   21603       2.2604
   21604       2.3056
   21605       2.2430
   21606       2.2663
   21607       2.3518
   21608       2.2423
   21609       2.2431
   21610       2.3233
   21611       2.2586
   21612       2.2818
   21613       2.0555
   21614       2.1829
   21615       2.1862
   21616       2.2399
   21617       2.2024
   21618       2.2124
   21619       2.2179
   21620       2.1040
   21621       2.1421
   21622       2.1431
   21623       2.1182
   21624       2.2393
   21625       2.1926
   21626       2.3151
   21627       2.2358
   21628       2.2111
   21629       2.1865
   21630       2.2344
   21631       2.1845
   21632       2.2293
   21633       2.3027
   21634       2.2854
   21635       2.2652
   21636       2.3166
   21637       2.2877
   21638       2.2889
   21639       2.2207
   21640       2.1719
   21641       2.1174
   21642       2.1502
   21643       2.1526
   21644       2.2884
   21645       2.2012
   21646       2.2286
   21647       2.2020
   21648       2.2055
   21649       2.2372
   21650       2.1433
   21651       2.3417
   21652       2.2911
   21653       2.2744
   21654       2.1323
   21655       2.3000
   21656       2.2093
   21657       2.1955
   21658       2.3113
   21659       2.2635
   21660       2.2755
   21661       2.2520
   21662       2.2360
   21663       2.3020
   21664       2.2562
   21665       2.2972
   21666       2.2542
   21667       2.2025
   21668       2.2480
   21669       2.1929
   21670       2.1710
   21671       2.1694
   21672       2.0007
   21673       2.1514
   21674       2.1129
   21675       2.1869
   21676       2.2442
   21677       2.3277
   21678       2.3647
   21679       2.1954
   21680       2.3066
   21681       2.2821
   21682       2.1870
   21683       2.1598
   21684       2.2428
   21685       2.1538
   21686       2.2563
   21687       2.1944
   21688       2.1079
   21689       2.0572
   21690       2.1263
   21691       2.1516
   21692       2.1443
   21693       2.1589
   21694       2.1675
   21695       2.1652
   21696       2.0460
   21697       2.0190
   21698       2.0816
   21699       2.0452
   21700       2.0329
   21701       2.1587
   21702       2.0916
   21703       2.1634
   21704       2.1810
   21705       2.1835
   21706       2.1370
   21707       2.1089
   21708       2.2572
   21709       2.2811
   21710       2.2543
   21711       2.1981
   21712       2.1517
   21713       2.1494
   21714       2.1417
   21715       2.1477
   21716       2.1182
   21717       2.0627
   21718       2.0039
   21719       1.9726
   21720       2.0157
   21721       1.9022
   21722       1.9397
   21723       1.9601
   21724       1.9514
   21725       1.9219
   21726       1.9262
   21727       1.9105
   21728       1.8962
   21729       1.9162
   21730       1.8452
   21731       1.8509
   21732       1.9753
   21733       1.9343
   21734       1.9463
   21735       1.9987
   21736       2.0451
   21737       1.9349
   21738       1.9854
   21739       2.0149
   21740       1.9855
   21741       1.9960
   21742       1.9245
   21743       1.9543
   21744       1.9303
   21745       1.9351
   21746       1.9375
   21747       1.9650
   21748       2.0381
   21749       1.9964
   21750       1.8976
   21751       1.9059
   21752       1.8793
   21753       1.9913
   21754       2.0450
   21755       2.0378
   21756       2.0008
   21757       2.0140
   21758       2.0403
   21759       1.9394
   21760       1.9505
   21761       1.9917
   21762       2.0174
   21763       1.9727
   21764       2.0271
   21765       2.0676
   21766       2.1900
   21767       2.0583
   21768       2.0724
   21769       2.0434
   21770       2.0257
   21771       2.1121
   21772       2.0180
   21773       2.0008
   21774       1.9252
   21775       1.9800
   21776       2.0981
   21777       2.0566
   21778       2.0311
   21779       2.1569
   21780       2.1394
   21781       2.1505
   21782       2.0509
   21783       2.0099
   21784       2.1546
   21785       2.0159
   21786       2.0166
   21787       2.0297
   21788       2.0218
   21789       2.0057
   21790       2.0667
   21791       2.1143
   21792       2.0524
   21793       2.0146
   21794       2.0853
   21795       2.0855
   21796       2.1328
   21797       2.2224
   21798       2.2391
   21799       2.2313
   21800       2.1832
   21801       2.1714
   21802       2.1691
   21803       2.2093
   21804       2.1588
   21805       2.2555
   21806       2.2503
   21807       2.1152
   21808       2.0749
   21809       2.0284
   21810       2.1323
   21811       2.0982
   21812       2.2589
   21813       2.2169
   21814       2.2358
   21815       2.2088
   21816       2.2014
   21817       2.1401
   21818       2.0889
   21819       2.1211
   21820       2.1398
   21821       2.1422
   21822       2.1582
   21823       2.1182
   21824       2.1928
   21825       2.2172
   21826       2.2248
   21827       2.1932
   21828       2.1953
   21829       2.2204
   21830       2.1142
   21831       2.1394
   21832       2.0904
   21833       2.2459
   21834       2.3851
   21835       2.2897
   21836       2.3170
   21837       2.3001
   21838       2.3961
   21839       2.3658
   21840       2.2771
   21841       2.2287
   21842       2.1865
   21843       2.1441
   21844       2.1600
   21845       2.0698
   21846       2.1072
   21847       2.1776
   21848       2.1323
   21849       2.1480
   21850       2.2360
   21851       2.2368
   21852       2.2326
   21853       2.1943
   21854       2.0761
   21855       2.0921
   21856       2.0840
   21857       2.0862
   21858       2.2216
   21859       2.1538
   21860       2.1251
   21861       2.1599
   21862       2.0604
   21863       2.0563
   21864       2.0811
   21865       2.0648
   21866       2.0780
   21867       1.9963
   21868       2.0179
   21869       2.0926
   21870       2.0901
   21871       2.1485
   21872       2.0960
   21873       2.1440
   21874       2.1558
   21875       2.2248
   21876       2.1896
   21877       2.2013
   21878       2.1447
   21879       2.1616
   21880       2.2034
   21881       2.1041
   21882       2.1104
   21883       2.1625
   21884       2.2469
   21885       2.2289
   21886       2.2387
   21887       2.2596
   21888       2.2332
   21889       2.2554
   21890       2.1836
   21891       2.1573
   21892       2.2562
   21893       2.2290
   21894       2.2785
   21895       2.2889
   21896       2.2493
   21897       2.2779
   21898       2.2683
   21899       2.1659
   21900       2.2392
   21901       2.1830
   21902       2.2700
   21903       2.2943
   21904       2.1941
   21905       2.1653
   21906       2.0527
   21907       2.1020
   21908       2.0912
   21909       2.0554
   21910       2.0690
   21911       2.1832
   21912       2.2613
   21913       2.1796
   21914       2.1075
   21915       2.1008
   21916       2.0185
   21917       2.1586
   21918       2.1040
   21919       2.0972
   21920       2.1375
   21921       2.2236
   21922       2.2829
   21923       2.2802
   21924       2.2312
   21925       2.1975
   21926       2.2408
   21927       2.3056
   21928       2.3840
   21929       2.2787
   21930       2.2434
   21931       2.3231
   21932       2.1837
   21933       2.2275
   21934       2.3269
   21935       2.2830
   21936       2.2246
   21937       2.2009
   21938       2.1850
   21939       2.1942
   21940       2.2806
   21941       2.2247
   21942       2.0840
   21943       2.1776
   21944       2.0314
   21945       2.0854
   21946       2.1726
   21947       2.1209
   21948       2.2025
   21949       2.0962
   21950       2.2423
   21951       2.0836
   21952       2.0802
   21953       2.1187
   21954       2.1274
   21955       2.0544
   21956       2.1248
   21957       2.1046
   21958       2.1933
   21959       2.1109
   21960       2.0980
   21961       2.1140
   21962       2.1867
   21963       2.1128
   21964       2.1615
   21965       2.1657
   21966       2.1102
   21967       2.1670
   21968       2.0801
   21969       2.0846
   21970       2.0964
   21971       2.1258
   21972       2.0799
   21973       2.0257
   21974       2.1071
   21975       2.0676
   21976       2.1118
   21977       2.0523
   21978       2.1698
   21979       2.1414
   21980       2.1314
   21981       2.0325
   21982       2.0604
   21983       2.0727
   21984       2.2025
   21985       2.0865
   21986       2.1897
   21987       2.2209
   21988       2.1321
   21989       2.1849
   21990       2.1319
   21991       2.0682
   21992       2.0810
   21993       2.2002
   21994       2.0929
   21995       2.0598
   21996       2.0947
   21997       2.0456
   21998       2.0189
   21999       2.0734
   22000       2.0810
   22001       1.9968
   22002       2.0065
   22003       1.9771
   22004       2.0108
   22005       2.0947
   22006       2.0747
   22007       2.0380
   22008       2.1235
   22009       1.9584
   22010       2.0252
   22011       2.1391
   22012       2.0936
   22013       2.0517
   22014       2.0547
   22015       2.0647
   22016       2.1083
   22017       2.1110
   22018       2.1033
   22019       2.0661
   22020       2.0880
   22021       2.0755
   22022       2.0564
   22023       2.0173
   22024       2.0868
   22025       2.0862
   22026       2.0542
   22027       2.0472
   22028       2.1584
   22029       2.1026
   22030       2.0264
   22031       2.1187
   22032       2.0453
   22033       1.9887
   22034       2.0998
   22035       2.1361
   22036       2.0184
   22037       2.0409
   22038       2.1500
   22039       2.0047
   22040       2.0986
   22041       2.0362
   22042       2.0184
   22043       2.0335
   22044       1.9584
   22045       2.0112
   22046       2.0146
   22047       1.9622
   22048       1.9321
   22049       1.9145
   22050       1.8874
   22051       1.9498
   22052       1.9545
   22053       2.0261
   22054       2.1101
   22055       2.0636
   22056       2.0248
   22057       2.0736
   22058       2.1403
   22059       2.1046
   22060       2.1028
   22061       2.2167
   22062       2.2801
   22063       2.1987
   22064       2.2169
   22065       2.0753
   22066       2.1377
   22067       2.2336
   22068       2.2415
   22069       2.1941
   22070       2.1623
   22071       2.1193
   22072       2.1919
   22073       2.1535
   22074       2.0622
   22075       2.1230
   22076       2.0593
   22077       2.1448
   22078       2.0816
   22079       2.1556
   22080       2.1140
   22081       2.0506
   22082       2.1695
   22083       1.9726
   22084       2.0435
   22085       2.0500
   22086       2.0359
   22087       1.9146
   22088       1.9643
   22089       2.0149
   22090       2.0451
   22091       2.0834
   22092       2.0973
   22093       2.0737
   22094       2.1653
   22095       2.2431
   22096       2.2276
   22097       2.2814
   22098       2.3014
   22099       2.1962
   22100       2.2506
   22101       2.1539
   22102       2.1245
   22103       2.1884
   22104       2.2202
   22105       2.2042
   22106       2.1842
   22107       2.1691
   22108       2.1339
   22109       2.0748
   22110       2.0607
   22111       2.2089
   22112       2.1410
   22113       2.1594
   22114       2.2184
   22115       2.2582
   22116       2.1948
   22117       2.2553
   22118       2.1542
   22119       2.2569
   22120       2.3562
   22121       2.3571
   22122       2.2660
   22123       2.2052
   22124       2.2066
   22125       2.2520
   22126       2.2146
   22127       2.2245
   22128       2.2449
   22129       2.2548
   22130       2.1892
   22131       2.1047
   22132       2.2989
   22133       2.2593
   22134       2.2315
   22135       2.1929
   22136       2.1904
   22137       2.1514
   22138       2.2090
   22139       2.0866
   22140       2.1579
   22141       2.2046
   22142       2.1188
   22143       2.1133
   22144       2.0519
   22145       2.0936
   22146       2.1433
   22147       2.2139
   22148       2.1135
   22149       2.1845
   22150       2.1923
   22151       2.1937
   22152       2.1653
   22153       2.1163
   22154       2.1852
   22155       2.1921
   22156       2.2574
   22157       2.2996
   22158       2.2558
   22159       2.1767
   22160       2.1003
   22161       2.1355
   22162       2.1985
   22163       2.1694
   22164       2.2118
   22165       2.1699
   22166       2.1561
   22167       2.1274
   22168       2.2508
   22169       2.1844
   22170       2.0440
   22171       2.1069
   22172       2.0824
   22173       2.1095
   22174       2.0594
   22175       2.1262
   22176       2.1838
   22177       2.2107
   22178       2.1495
   22179       2.1781
   22180       2.2471
   22181       2.2326
   22182       2.2870
   22183       2.3094
   22184       2.1927
   22185       2.2198
   22186       2.3951
   22187       2.4753
   22188       2.4190
   22189       2.4482
   22190       2.4371
   22191       2.4921
   22192       2.3623
   22193       2.3579
   22194       2.4061
   22195       2.3612
   22196       2.2493
   22197       2.2376
   22198       2.1638
   22199       2.0800
   22200       2.1846
   22201       2.2536
   22202       2.1997
   22203       2.2521
   22204       2.1810
   22205       2.1769
   22206       2.2262
   22207       2.2619
   22208       2.2992
   22209       2.3418
   22210       2.3926
   22211       2.3035
   22212       2.2090
   22213       2.1830
   22214       2.1322
   22215       2.1483
   22216       2.0805
   22217       2.2466
   22218       2.1507
   22219       2.1655
   22220       2.1054
   22221       2.1128
   22222       2.1754
   22223       2.2617
   22224       2.2539
   22225       2.1751
   22226       2.2012
   22227       2.1358
   22228       2.1610
   22229       2.1562
   22230       2.0694
   22231       2.0800
   22232       2.1139
   22233       2.0489
   22234       2.0416
   22235       2.0602
   22236       2.1888
   22237       2.1669
   22238       2.1613
   22239       2.1382
   22240       2.2007
   22241       2.1546
   22242       2.1352
   22243       2.1282
   22244       2.1016
   22245       2.0595
   22246       2.0804
   22247       2.2076
   22248       2.1600
   22249       2.0421
   22250       2.0356
   22251       2.0919
   22252       2.1478
   22253       2.1731
   22254       2.1211
   22255       2.1750
   22256       2.0840
   22257       2.1741
   22258       2.1591
   22259       2.1812
   22260       2.1667
   22261       2.1190
   22262       2.0203
   22263       2.1571
   22264       2.1619
   22265       2.1557
   22266       2.1794
   22267       2.1890
   22268       2.1606
   22269       2.0927
   22270       2.0677
   22271       2.2057
   22272       2.1737
   22273       2.1432
   22274       2.1879
   22275       2.2387
   22276       2.2325
   22277       2.2420
   22278       2.1595
   22279       2.1468
   22280       2.2062
   22281       2.1493
   22282       2.1110
   22283       2.1177
   22284       2.0837
   22285       2.1157
   22286       2.1023
   22287       2.1982
   22288       2.2641
   22289       2.0998
   22290       2.0845
   22291       2.1113
   22292       2.0200
   22293       2.0730
   22294       2.0830
   22295       2.0521
   22296       2.0789
   22297       2.1218
   22298       1.9819
   22299       1.9777
   22300       1.9571
   22301       2.0439
   22302       2.0206
   22303       2.0875
   22304       2.0665
   22305       2.0667
   22306       2.0718
   22307       2.0190
   22308       2.0008
   22309       1.9767
   22310       1.9682
   22311       2.0692
   22312       2.0602
   22313       1.9435
   22314       2.0385
   22315       1.9604
   22316       1.9994
   22317       2.0332
   22318       1.9865
   22319       1.9292
   22320       1.9671
   22321       2.0532
   22322       2.0299
   22323       2.0412
   22324       2.0395
   22325       2.1162
   22326       2.1080
   22327       2.1110
   22328       2.1942
   22329       2.1564
   22330       2.2023
   22331       2.1028
   22332       2.1519
   22333       2.1424
   22334       2.1450
   22335       1.9924
   22336       2.0728
   22337       2.0689
   22338       2.1024
   22339       2.1429
   22340       2.0726
   22341       2.1469
   22342       2.1404
   22343       2.2158
   22344       2.1782
   22345       2.2053
   22346       2.1941
   22347       2.1620
   22348       2.1479
   22349       2.1910
   22350       2.2189
   22351       2.0913
   22352       2.1437
   22353       2.1119
   22354       2.1818
   22355       2.1632
   22356       2.1306
   22357       2.1508
   22358       2.0555
   22359       2.0353
   22360       2.0965
   22361       2.1452
   22362       2.0456
   22363       2.1141
   22364       2.1170
   22365       2.1394
   22366       2.0543
   22367       2.0097
   22368       2.0564
   22369       2.0961
   22370       2.1252
   22371       2.1463
   22372       2.1759
   22373       2.3095
   22374       2.1864
   22375       2.2966
   22376       2.2174
   22377       2.1469
   22378       2.0686
   22379       2.1864
   22380       2.1746
   22381       2.0945
   22382       2.0573
   22383       2.1133
   22384       2.0542
   22385       2.0564
   22386       2.0451
   22387       2.0577
   22388       2.1151
   22389       2.0867
   22390       2.1415
   22391       2.1865
   22392       2.0990
   22393       2.0954
   22394       2.0380
   22395       2.1283
   22396       2.1392
   22397       2.0422
   22398       2.0170
   22399       2.0749
   22400       1.9861
   22401       2.0386
