#Frame     RMSD_00002
    7106       1.7998
    7107       1.7720
    7108       1.8475
    7109       1.9335
    7110       1.9198
    7111       2.0515
    7112       2.0075
    7113       1.8569
    7114       1.9512
    7115       1.9145
    7116       1.9086
    7117       1.7800
    7118       1.7111
    7119       1.7364
    7120       1.8228
    7121       1.8248
    7122       1.8147
    7123       1.7918
    7124       1.8926
    7125       1.9085
    7126       1.8425
    7127       1.7549
    7128       1.7550
    7129       1.8147
    7130       1.8181
    7131       1.7899
    7132       1.7161
    7133       1.7060
    7134       1.7671
    7135       1.8027
    7136       1.7813
    7137       1.7443
    7138       1.8029
    7139       1.7160
    7140       1.7370
    7141       1.9010
    7142       1.9500
    7143       1.9152
    7144       1.9719
    7145       1.9877
    7146       1.8256
    7147       1.8109
    7148       1.8102
    7149       1.8617
    7150       1.8070
    7151       1.7867
    7152       1.8850
    7153       1.8625
    7154       1.6812
    7155       1.7357
    7156       1.9042
    7157       1.8211
    7158       1.7874
    7159       1.8870
    7160       1.7584
    7161       1.7713
    7162       1.6836
    7163       1.8501
    7164       1.8581
    7165       1.8954
    7166       1.7338
    7167       1.7946
    7168       1.8247
    7169       1.7719
    7170       1.8202
    7171       1.8577
    7172       1.8708
    7173       1.8658
    7174       1.9216
    7175       1.9606
    7176       1.9269
    7177       1.9403
    7178       1.9362
    7179       1.9208
    7180       1.9917
    7181       1.9071
    7182       2.0150
    7183       1.9908
    7184       1.9593
    7185       2.0232
    7186       2.0157
    7187       2.0168
    7188       1.8777
    7189       1.8399
    7190       1.7588
    7191       1.7178
    7192       1.7805
    7193       1.7970
    7194       1.7424
    7195       1.7567
    7196       1.8670
    7197       1.8522
    7198       1.8117
    7199       1.8374
    7200       1.8234
    7201       1.8801
    7202       1.9678
    7203       1.8800
    7204       1.9625
    7205       1.9704
    7206       1.9651
    7207       1.9294
    7208       1.9705
    7209       2.0707
    7210       2.0014
    7211       1.8922
    7212       1.9258
    7213       1.8936
    7214       1.8658
    7215       1.9957
    7216       1.9458
    7217       1.8305
    7218       1.9175
    7219       1.8711
    7220       1.9000
    7221       1.7487
    7222       1.7472
    7223       1.8064
    7224       2.0029
    7225       1.9928
    7226       1.9417
    7227       1.9964
    7228       2.0618
    7229       2.0869
    7230       1.9847
    7231       1.9930
    7232       2.0084
    7233       1.9073
    7234       1.9966
    7235       1.9459
    7236       1.9926
    7237       1.9625
    7238       1.9645
    7239       2.0426
    7240       1.9324
    7241       1.8814
    7242       1.8076
    7243       1.8414
    7244       1.7423
    7245       1.8482
    7246       1.8744
    7247       1.9592
    7248       2.0047
    7249       1.9848
    7250       1.9517
    7251       1.9033
    7252       1.8286
    7253       1.7576
    7254       1.9646
    7255       1.9228
    7256       1.9002
    7257       1.9099
    7258       1.8668
    7259       1.8095
    7260       1.8180
    7261       1.7887
    7262       1.8071
    7263       1.9171
    7264       1.7932
    7265       1.8526
    7266       1.8470
    7267       2.0164
    7268       1.9492
    7269       2.0217
    7270       1.8230
    7271       1.8289
    7272       1.7740
    7273       1.9802
    7274       1.9864
    7275       1.9785
    7276       1.8544
    7277       1.7732
    7278       1.7995
    7279       1.7979
    7280       1.7982
    7281       1.9061
    7282       1.8399
    7283       1.9154
    7284       2.0100
    7285       1.9799
    7286       1.8927
    7287       1.8744
    7288       1.8330
    7289       1.8430
    7290       1.7959
    7291       1.8358
    7292       1.7837
    7293       1.7954
    7294       1.6066
    7295       1.6652
    7296       1.6365
    7297       1.7667
    7298       1.7344
    7299       1.7573
    7300       1.7658
    7301       1.7768
    7302       1.8627
    7303       1.7556
    7304       1.8685
    7305       1.8902
    7306       1.8483
    7307       1.7945
    7308       1.7527
    7309       1.8451
    7310       1.6829
    7311       1.6913
    7312       1.7878
    7313       1.8045
    7314       1.8083
    7315       1.8047
    7316       1.6845
    7317       1.7535
    7318       1.7228
    7319       1.8011
    7320       1.8663
    7321       1.8573
    7322       1.8646
    7323       1.7510
    7324       1.7891
    7325       1.7597
    7326       1.7196
    7327       1.6465
    7328       1.6965
    7329       1.6271
    7330       1.7362
    7331       1.7308
    7332       1.7130
    7333       1.8246
    7334       1.8998
    7335       1.8581
    7336       1.7853
    7337       1.8049
    7338       1.7309
    7339       1.7368
    7340       1.7528
    7341       1.7278
    7342       1.6890
    7343       1.7343
    7344       1.7180
    7345       1.8169
    7346       1.7689
    7347       1.7508
    7348       1.7445
    7349       1.8557
    7350       1.7869
    7351       1.9179
    7352       1.8517
    7353       1.8587
    7354       1.8319
    7355       1.8824
    7356       1.8974
    7357       2.0233
    7358       1.9598
    7359       2.0074
    7360       1.8839
    7361       1.9226
    7362       1.9662
    7363       1.9937
    7364       2.0116
    7365       1.8969
    7366       2.0603
    7367       2.1170
    7368       1.9770
    7369       1.9375
    7370       2.0642
    7371       1.9312
    7372       1.8699
    7373       1.8860
    7374       1.8762
    7375       1.9721
    7376       2.1646
    7377       1.9189
    7378       2.0173
    7379       2.1456
    7380       2.0797
    7381       2.0687
    7382       2.1006
    7383       1.9845
    7384       1.9898
    7385       1.9338
    7386       1.9734
    7387       1.9552
    7388       1.9921
    7389       1.9342
    7390       1.8918
    7391       1.9723
    7392       1.9425
    7393       1.9134
    7394       1.9454
    7395       1.8817
    7396       1.8657
    7397       1.8749
    7398       1.8727
    7399       1.7842
    7400       1.8510
    7401       1.8734
    7402       1.8771
    7403       1.8709
    7404       1.7995
    7405       1.8435
    7406       1.8274
    7407       1.9660
    7408       1.8058
    7409       1.8371
    7410       1.7842
    7411       1.8941
    7412       1.8334
    7413       1.8323
    7414       1.8618
    7415       1.8024
    7416       1.7930
    7417       1.9591
    7418       2.0036
    7419       2.0414
    7420       1.9592
    7421       1.9555
    7422       1.9225
    7423       2.0492
    7424       2.0817
    7425       2.0383
    7426       1.9317
    7427       1.9745
    7428       2.1483
    7429       2.1523
    7430       2.0506
    7431       2.0323
    7432       1.9784
    7433       2.0711
    7434       2.0982
    7435       1.9898
    7436       2.0415
    7437       1.8873
    7438       2.0507
    7439       2.1266
    7440       2.2632
    7441       2.2445
    7442       2.1783
    7443       2.1472
    7444       2.0934
    7445       2.0327
    7446       1.9510
    7447       1.9617
    7448       2.0252
    7449       1.9743
    7450       1.9704
    7451       1.9376
    7452       2.1005
    7453       2.0973
    7454       1.9918
    7455       1.9332
    7456       1.8537
    7457       1.8549
    7458       1.8969
    7459       1.9725
    7460       1.9184
    7461       1.8780
    7462       1.9052
    7463       1.9354
    7464       1.9008
    7465       1.9989
    7466       1.9552
    7467       1.9342
    7468       1.9386
    7469       1.9110
    7470       1.8517
    7471       1.8131
    7472       1.8581
    7473       1.8593
    7474       1.8743
    7475       1.9091
    7476       1.8695
    7477       1.9284
    7478       1.8551
    7479       1.8085
    7480       1.9112
    7481       1.8968
    7482       1.9815
    7483       1.9339
    7484       2.0492
    7485       2.1084
    7486       2.0619
    7487       1.9717
    7488       1.9460
    7489       2.0568
    7490       1.8923
    7491       1.9641
    7492       1.9268
    7493       1.9299
    7494       1.9084
    7495       2.0417
    7496       2.0554
    7497       2.0644
    7498       2.0651
    7499       2.0866
    7500       2.0892
    7501       2.0779
    7502       2.0588
    7503       2.0461
    7504       2.0228
    7505       2.0843
    7506       2.0859
    7507       2.1147
    7508       2.1602
    7509       2.2043
    7510       2.1760
    7511       2.0660
    7512       2.0723
    7513       2.1043
    7514       2.0807
    7515       2.1488
    7516       2.1047
    7517       2.2370
    7518       2.2852
    7519       2.2238
    7520       2.1593
    7521       2.1453
    7522       2.1321
    7523       2.1419
    7524       2.1073
    7525       2.1410
    7526       2.1486
    7527       2.0666
    7528       2.2161
    7529       2.1178
    7530       2.1913
    7531       2.2063
    7532       2.2039
    7533       2.2075
    7534       2.0849
    7535       2.1659
    7536       2.1369
    7537       2.1540
    7538       2.1302
    7539       2.2022
    7540       2.1907
    7541       1.9795
    7542       2.0630
    7543       2.1434
    7544       2.0658
    7545       2.0489
    7546       2.1870
    7547       2.1587
    7548       2.1866
    7549       2.1992
    7550       2.0358
    7551       2.0268
    7552       2.0902
    7553       2.1204
    7554       2.2239
    7555       2.0685
    7556       2.1334
    7557       2.1411
    7558       2.1987
    7559       2.0282
    7560       2.0881
    7561       2.0972
    7562       2.1769
    7563       2.0555
    7564       1.9796
    7565       1.9093
    7566       1.9836
    7567       2.0341
    7568       2.1103
    7569       2.0024
    7570       2.0147
    7571       1.9935
    7572       2.0283
    7573       2.1125
    7574       2.1990
    7575       2.0633
    7576       2.0641
    7577       1.9633
    7578       1.9021
    7579       1.9262
    7580       1.9697
    7581       1.9112
    7582       1.9359
    7583       1.8998
    7584       2.1127
    7585       1.9875
    7586       1.9153
    7587       1.9613
    7588       1.8871
    7589       1.8974
    7590       1.9233
    7591       1.8134
    7592       1.8305
    7593       1.9276
    7594       1.9377
    7595       1.8437
    7596       1.9113
    7597       1.8780
    7598       1.9295
    7599       1.8958
    7600       1.8999
    7601       2.0073
    7602       2.0186
    7603       1.9179
    7604       1.8860
    7605       1.9459
    7606       1.8292
    7607       1.8634
    7608       1.9723
    7609       1.9882
    7610       1.9388
    7611       1.9037
    7612       1.9073
    7613       2.0264
    7614       2.1910
    7615       2.1577
    7616       2.0889
    7617       2.1234
    7618       2.1902
    7619       2.2007
    7620       2.1065
    7621       2.0619
    7622       2.1094
    7623       2.2106
    7624       2.3313
    7625       2.2295
    7626       2.1001
    7627       2.0972
    7628       2.0266
    7629       2.0031
    7630       2.0506
    7631       2.2047
    7632       2.2076
    7633       2.1934
    7634       2.2555
    7635       2.2043
    7636       2.1794
    7637       2.1834
    7638       2.2007
    7639       2.2311
    7640       2.2080
    7641       2.2059
    7642       2.1637
    7643       2.1862
    7644       2.4289
    7645       2.4327
    7646       2.3431
    7647       2.3398
    7648       2.3034
    7649       2.2836
    7650       2.3388
    7651       2.3848
    7652       2.3842
    7653       2.3089
    7654       2.3485
    7655       2.2781
    7656       2.3314
    7657       2.3168
    7658       2.2703
    7659       2.3168
    7660       2.2833
    7661       2.2741
    7662       2.3131
    7663       2.3333
    7664       2.4559
    7665       2.2411
    7666       2.2793
    7667       2.2408
    7668       2.1920
    7669       2.1048
    7670       2.1391
    7671       2.2565
    7672       2.1515
    7673       2.1136
    7674       2.1010
    7675       2.1178
    7676       2.0715
    7677       2.1257
    7678       2.1086
    7679       2.1298
    7680       2.0466
    7681       2.1755
    7682       2.0796
    7683       2.2203
    7684       2.0676
    7685       2.0423
    7686       2.0300
    7687       2.0828
    7688       2.0669
    7689       2.1363
    7690       2.1059
    7691       2.1604
    7692       2.2474
    7693       2.1824
    7694       2.1693
    7695       2.1133
    7696       2.1914
    7697       2.1404
    7698       2.0829
    7699       2.1631
    7700       2.0948
    7701       2.0760
    7702       2.1077
    7703       2.0857
    7704       2.0603
    7705       2.0185
    7706       2.0838
    7707       2.1198
    7708       2.1003
    7709       2.0222
    7710       2.0018
    7711       2.0072
    7712       2.0476
    7713       2.1144
    7714       2.1627
    7715       2.1227
    7716       2.1531
    7717       2.1517
    7718       2.1291
    7719       2.3023
    7720       2.1031
    7721       2.1714
    7722       2.2523
    7723       2.2726
    7724       2.1865
    7725       2.2015
    7726       2.1615
    7727       2.1341
    7728       2.0943
    7729       2.1115
    7730       2.1768
    7731       2.1044
    7732       2.1639
    7733       2.2107
    7734       2.1253
    7735       2.0645
    7736       2.1312
    7737       2.1265
    7738       2.1117
    7739       2.2407
    7740       2.0899
    7741       2.1788
    7742       2.1530
    7743       2.1062
    7744       2.1534
    7745       2.1252
    7746       2.0432
    7747       2.1602
    7748       2.2141
    7749       2.0650
    7750       2.1110
    7751       2.1900
    7752       2.1340
    7753       2.1894
    7754       2.1056
    7755       2.0997
    7756       2.0149
    7757       2.0978
    7758       2.2300
    7759       2.0317
    7760       2.0411
    7761       2.0032
    7762       2.1046
    7763       2.1092
    7764       2.1710
    7765       2.1215
    7766       2.1448
    7767       2.2251
    7768       2.1222
    7769       2.2350
    7770       2.1294
    7771       1.9850
    7772       2.1326
    7773       2.1856
    7774       2.2259
    7775       2.1728
    7776       2.1024
    7777       2.1838
    7778       2.1932
    7779       2.1735
    7780       2.2158
    7781       2.1913
    7782       2.2305
    7783       2.2425
    7784       2.1709
    7785       2.1267
    7786       2.0918
    7787       2.0757
    7788       2.0431
    7789       2.0434
    7790       1.8726
    7791       2.0531
    7792       2.1129
    7793       2.0940
    7794       2.0387
    7795       1.9883
    7796       2.0218
    7797       2.0300
    7798       2.1091
    7799       1.9476
    7800       2.0802
    7801       2.1015
    7802       1.9379
    7803       1.9285
    7804       2.0282
    7805       1.9923
    7806       2.1415
    7807       2.1035
    7808       1.9199
    7809       1.9854
    7810       2.0439
    7811       1.9770
    7812       1.9187
    7813       1.8715
    7814       1.9681
    7815       1.9659
    7816       1.9823
    7817       1.9769
    7818       1.9117
    7819       1.9900
    7820       1.8655
    7821       1.8575
    7822       1.8762
    7823       1.9142
    7824       1.9325
    7825       1.9679
    7826       1.9827
    7827       1.9728
    7828       2.0047
    7829       1.9911
    7830       2.0379
    7831       2.1139
    7832       2.0800
    7833       1.9655
    7834       1.9160
    7835       1.9069
    7836       1.9262
    7837       1.9361
    7838       2.0555
    7839       2.0598
    7840       1.9706
    7841       1.9500
    7842       2.1210
    7843       2.1220
    7844       2.0429
    7845       2.0300
    7846       2.1278
    7847       2.0895
    7848       2.1142
    7849       2.2421
    7850       2.1265
    7851       2.1869
    7852       2.2214
    7853       2.2907
    7854       2.1246
    7855       2.1147
    7856       2.0856
    7857       2.0846
    7858       2.1260
    7859       2.0864
    7860       1.9576
    7861       1.9371
    7862       1.9917
    7863       2.0281
    7864       2.1676
    7865       2.1307
    7866       2.1620
    7867       2.1636
    7868       2.0650
    7869       2.0313
    7870       1.9600
    7871       1.9908
    7872       1.9665
    7873       1.9678
    7874       1.8960
    7875       1.9733
    7876       1.9121
    7877       1.9611
    7878       2.0365
    7879       1.9941
    7880       2.0727
    7881       1.9522
    7882       2.0127
    7883       2.1664
    7884       2.1322
    7885       2.0758
    7886       2.0886
    7887       2.0251
    7888       2.0687
    7889       2.1277
    7890       2.1545
    7891       2.0268
    7892       2.0737
    7893       2.0190
    7894       1.9225
    7895       2.0187
    7896       1.9170
    7897       1.9389
    7898       2.0364
    7899       1.9845
    7900       1.9356
    7901       1.9400
    7902       1.9639
    7903       1.9482
    7904       1.9974
    7905       1.9501
    7906       1.9141
    7907       1.9159
    7908       1.9421
    7909       2.0827
    7910       2.0249
    7911       1.9978
    7912       1.9497
    7913       2.0218
    7914       2.0026
    7915       1.9554
    7916       1.8397
    7917       1.8539
    7918       1.7844
    7919       1.7811
    7920       1.8724
    7921       1.8545
    7922       1.9258
    7923       1.8628
    7924       1.8160
    7925       1.8345
    7926       1.8941
    7927       1.9535
    7928       2.0078
    7929       1.9926
    7930       1.9215
    7931       1.8574
    7932       1.8660
    7933       1.7845
    7934       1.8455
    7935       1.6936
    7936       1.7024
    7937       1.8464
    7938       1.9067
    7939       1.8402
    7940       1.8358
    7941       1.8301
    7942       1.8408
    7943       1.8506
    7944       1.8662
    7945       1.8635
    7946       1.8456
    7947       1.7860
    7948       1.7620
    7949       1.7358
    7950       1.7587
    7951       1.8568
    7952       1.7797
    7953       1.7154
    7954       1.6633
    7955       1.7582
    7956       1.7593
    7957       1.8665
    7958       1.9767
    7959       1.9301
    7960       1.8314
    7961       1.8461
    7962       1.8825
    7963       1.8284
    7964       1.8022
    7965       1.7887
    7966       1.7867
    7967       1.8121
    7968       1.7917
    7969       1.7047
    7970       1.7160
    7971       1.8390
    7972       1.8119
    7973       1.7978
    7974       1.7389
    7975       1.7311
    7976       1.7399
    7977       1.6974
    7978       1.7922
    7979       1.7591
    7980       1.7761
    7981       1.7405
    7982       1.8110
    7983       1.8093
    7984       1.7399
    7985       1.7889
    7986       1.8304
    7987       1.8195
    7988       1.8092
    7989       1.8746
    7990       1.9015
    7991       1.8038
    7992       1.8936
    7993       1.8802
    7994       1.8810
    7995       1.8833
    7996       1.8616
    7997       1.9075
    7998       1.9811
    7999       2.0073
    8000       2.0132
    8001       2.0203
    8002       2.0230
    8003       2.0066
    8004       1.9943
    8005       1.8953
    8006       1.8256
    8007       1.8175
    8008       1.9457
    8009       1.8903
    8010       1.8322
    8011       1.9134
    8012       1.8293
    8013       1.9074
    8014       1.8426
    8015       1.7559
    8016       1.8878
    8017       1.9214
    8018       1.8644
    8019       1.8972
    8020       1.8922
    8021       1.6594
    8022       1.7322
    8023       1.7830
    8024       1.8233
    8025       1.8315
    8026       1.7995
    8027       1.8373
    8028       1.7989
    8029       1.8331
    8030       1.7747
    8031       1.8834
    8032       1.9025
    8033       1.8846
    8034       1.8943
    8035       1.8488
    8036       1.7998
    8037       1.7907
    8038       1.7827
    8039       1.8197
    8040       1.8600
    8041       1.8127
    8042       1.8119
    8043       1.8691
    8044       1.8397
    8045       1.8172
    8046       1.8792
    8047       1.7747
    8048       1.7573
    8049       1.7538
    8050       1.7571
    8051       1.7643
    8052       1.7193
    8053       1.6685
    8054       1.6984
    8055       1.7815
    8056       1.7157
    8057       1.8298
    8058       1.7646
    8059       1.7338
    8060       1.7865
    8061       1.7506
    8062       1.6805
    8063       1.7790
    8064       1.8489
    8065       1.7916
    8066       1.7230
    8067       1.7249
    8068       1.7990
    8069       1.6461
    8070       1.7235
    8071       1.6790
    8072       1.7487
    8073       1.6197
    8074       1.6865
    8075       1.7746
    8076       1.7705
    8077       1.7443
    8078       1.7515
    8079       1.8002
    8080       1.7407
    8081       1.7598
    8082       1.8303
    8083       1.7826
    8084       1.7580
    8085       1.7561
    8086       1.7730
    8087       1.8524
    8088       1.8041
    8089       1.8347
    8090       1.9077
    8091       1.9148
    8092       1.8600
    8093       1.7987
    8094       1.7251
    8095       1.8249
    8096       1.7988
    8097       1.7703
    8098       1.8044
    8099       1.7385
    8100       1.7414
    8101       1.6871
    8102       1.7128
    8103       1.7701
    8104       1.8215
    8105       1.8126
    8106       1.7754
    8107       1.9152
    8108       1.9251
    8109       1.8364
    8110       1.8266
    8111       1.7999
    8112       1.7324
    8113       1.7803
    8114       1.7193
    8115       1.8208
    8116       1.7734
    8117       1.6981
    8118       1.8271
    8119       1.8548
    8120       1.8106
    8121       1.8497
    8122       1.8539
    8123       1.9708
    8124       1.8921
    8125       2.0226
    8126       1.9512
    8127       2.0025
    8128       1.9067
    8129       1.9458
    8130       1.9865
    8131       1.9886
    8132       1.7850
    8133       1.8039
    8134       1.8247
    8135       1.7842
    8136       1.7083
    8137       1.8225
    8138       1.8191
    8139       1.8266
    8140       1.8476
    8141       1.9309
    8142       1.9870
    8143       1.9463
    8144       1.8444
    8145       1.8946
    8146       1.9232
    8147       1.8400
    8148       1.9309
    8149       1.9196
    8150       1.8873
    8151       1.8900
    8152       1.9049
    8153       1.8623
    8154       1.8961
    8155       2.0094
    8156       1.9376
    8157       1.9065
    8158       1.9776
    8159       2.0302
    8160       1.9781
    8161       2.0083
    8162       1.9385
    8163       1.9614
    8164       1.9958
    8165       1.9476
    8166       2.0163
    8167       1.9196
    8168       1.8811
    8169       1.8213
    8170       1.9106
    8171       1.9097
    8172       1.9171
    8173       1.8435
    8174       1.8595
    8175       1.8449
    8176       1.8072
    8177       1.8449
    8178       1.8157
    8179       1.7987
    8180       1.8851
    8181       1.9929
    8182       1.9068
    8183       1.8119
    8184       1.8794
    8185       1.8894
    8186       1.9265
    8187       1.9440
    8188       1.9376
    8189       1.9348
    8190       1.9320
    8191       1.9359
    8192       1.9605
    8193       1.9887
    8194       2.0016
    8195       2.1316
    8196       2.1336
    8197       2.0091
    8198       1.9525
    8199       2.0599
    8200       2.0110
    8201       1.9996
    8202       2.0971
    8203       2.1612
    8204       2.1000
    8205       2.1213
    8206       2.0903
    8207       2.0053
    8208       2.0124
    8209       1.9882
    8210       1.9461
    8211       1.9765
    8212       2.0744
    8213       2.0449
    8214       1.9182
    8215       1.9182
    8216       1.9889
    8217       2.0897
    8218       2.1147
    8219       2.1177
    8220       2.1217
    8221       2.1545
    8222       2.0733
    8223       2.0885
    8224       2.1436
    8225       1.9974
    8226       1.9818
    8227       2.1155
    8228       2.1150
    8229       2.0521
    8230       1.9947
    8231       1.9552
    8232       1.9193
    8233       1.8615
    8234       1.8628
    8235       1.8309
    8236       1.8659
    8237       1.9083
    8238       1.8783
    8239       1.8122
    8240       1.8436
    8241       1.8947
    8242       2.0019
    8243       2.0217
    8244       2.0110
    8245       1.9906
    8246       1.7941
    8247       1.9055
    8248       1.9181
    8249       1.9450
    8250       2.0722
    8251       1.9798
    8252       1.9438
    8253       1.9050
    8254       1.9696
    8255       1.9163
    8256       1.9751
    8257       1.9712
    8258       1.9333
    8259       1.9753
    8260       1.9080
    8261       1.9480
    8262       1.9950
    8263       2.0056
    8264       1.8368
    8265       1.9680
    8266       1.9613
    8267       1.7953
    8268       1.8853
    8269       1.8834
    8270       1.9784
    8271       1.9048
    8272       1.8315
    8273       1.8282
    8274       1.8302
    8275       1.8866
    8276       1.9376
    8277       1.9062
    8278       1.8802
    8279       1.8852
    8280       1.9087
    8281       1.9097
    8282       1.9731
    8283       2.0818
    8284       1.9486
    8285       1.8219
    8286       1.9175
    8287       1.9187
    8288       1.9303
    8289       1.9064
    8290       1.9553
    8291       1.9072
    8292       1.9212
    8293       1.9605
    8294       1.9627
    8295       2.0298
    8296       1.8567
    8297       1.8744
    8298       1.9745
    8299       1.8295
    8300       1.9778
    8301       1.9586
    8302       1.9855
    8303       2.0063
    8304       1.9072
    8305       1.9696
    8306       1.8522
    8307       1.9048
    8308       1.9791
    8309       1.9893
    8310       2.0140
    8311       1.9694
    8312       1.9557
    8313       1.8927
    8314       1.8830
    8315       1.8654
    8316       1.9593
    8317       1.9639
    8318       1.9383
    8319       1.8549
    8320       1.8098
    8321       1.8703
    8322       1.9235
    8323       2.0188
    8324       1.9489
    8325       1.9720
    8326       2.0344
    8327       1.9504
    8328       1.8971
    8329       2.0028
    8330       1.8616
    8331       2.0254
    8332       1.9658
    8333       1.9943
    8334       1.9738
    8335       1.9338
    8336       1.9186
    8337       1.9382
    8338       1.8558
    8339       1.8862
    8340       1.9095
    8341       1.8897
    8342       1.8862
    8343       1.9878
    8344       1.9190
    8345       1.8769
    8346       1.9264
    8347       1.9010
    8348       1.8703
    8349       1.8450
    8350       1.8237
    8351       1.9048
    8352       1.9696
    8353       2.0003
    8354       2.0212
    8355       2.0098
    8356       2.0165
    8357       2.0012
    8358       1.9373
    8359       1.9795
    8360       2.0722
    8361       2.0308
    8362       1.9868
    8363       2.0458
    8364       2.0132
    8365       2.1429
    8366       2.1471
    8367       2.1753
    8368       2.1990
    8369       2.1017
    8370       2.1220
    8371       1.9979
    8372       2.0022
    8373       2.0994
    8374       2.1092
    8375       2.1714
    8376       2.1017
    8377       1.9749
    8378       1.9867
    8379       2.0251
    8380       2.0667
    8381       2.0374
    8382       2.0115
    8383       2.0711
    8384       1.9543
    8385       1.9240
    8386       1.9283
    8387       1.8799
    8388       1.9170
    8389       1.8187
    8390       1.7749
    8391       1.9001
    8392       1.9425
    8393       1.9785
    8394       1.9705
    8395       1.9216
    8396       1.8959
    8397       1.8451
    8398       1.8670
    8399       1.9894
    8400       1.8910
    8401       1.9235
    8402       1.7869
    8403       1.8130
    8404       1.8006
    8405       1.7896
    8406       1.7848
    8407       1.7941
    8408       1.7805
    8409       1.7436
    8410       1.8932
    8411       1.9586
    8412       1.8949
    8413       1.8110
    8414       1.8388
    8415       1.7776
    8416       1.7923
    8417       1.7526
    8418       1.8254
    8419       1.7668
    8420       1.8092
    8421       1.9368
    8422       2.0278
    8423       1.9740
    8424       1.8882
    8425       1.8647
    8426       1.8727
    8427       1.8261
    8428       1.9707
    8429       1.8728
    8430       1.8972
    8431       1.9719
    8432       1.8947
    8433       1.8937
    8434       1.8069
    8435       1.8124
    8436       1.8344
    8437       1.7226
    8438       1.8784
    8439       1.7645
    8440       1.6561
    8441       1.7642
    8442       1.8407
    8443       1.9035
    8444       2.0190
    8445       1.9779
    8446       2.0099
    8447       2.0879
    8448       1.9638
    8449       1.9289
    8450       1.9233
    8451       2.0169
    8452       2.1005
    8453       2.0485
    8454       2.0419
    8455       2.0562
    8456       1.9897
    8457       1.9084
    8458       1.9382
    8459       1.8600
    8460       1.8407
    8461       1.9104
    8462       1.9055
    8463       1.9566
    8464       2.0001
    8465       2.0581
    8466       2.0201
    8467       1.9679
    8468       1.9256
    8469       2.0065
    8470       2.0172
    8471       1.9945
    8472       1.8261
    8473       1.8467
    8474       1.8442
    8475       1.7397
    8476       1.7770
    8477       1.7741
    8478       1.8159
    8479       1.7927
    8480       1.8530
    8481       1.8740
    8482       1.8409
    8483       1.9365
    8484       1.9279
    8485       1.8952
    8486       1.8920
    8487       1.8779
    8488       1.8343
    8489       1.7960
    8490       1.7058
    8491       1.7875
    8492       1.8809
    8493       1.9138
    8494       1.8511
    8495       1.8003
    8496       1.8480
    8497       1.8500
    8498       1.8038
    8499       1.8265
    8500       1.8391
    8501       1.9034
    8502       1.8722
    8503       1.7600
    8504       1.8256
    8505       1.8919
    8506       1.9036
    8507       1.8079
    8508       1.9267
    8509       1.8616
    8510       1.8574
    8511       1.9367
    8512       1.8679
    8513       1.8500
    8514       1.7758
    8515       1.8336
    8516       1.8158
    8517       1.7783
    8518       1.7098
    8519       1.7593
    8520       1.7475
    8521       1.7208
    8522       1.8281
    8523       1.8493
    8524       1.8230
    8525       1.9375
    8526       1.8488
    8527       1.8168
    8528       1.7605
    8529       1.7976
    8530       1.7967
    8531       1.7758
    8532       1.8566
    8533       1.7905
    8534       1.8493
    8535       1.7582
    8536       1.8598
    8537       1.8017
    8538       1.7457
    8539       1.7813
    8540       1.7893
    8541       1.9176
    8542       1.8686
    8543       1.9300
    8544       1.9478
    8545       1.8442
    8546       1.8518
    8547       1.9492
    8548       1.8207
    8549       1.8919
    8550       1.8891
    8551       1.8477
    8552       1.8476
    8553       1.8153
    8554       1.8281
    8555       1.7674
    8556       1.9072
    8557       1.8907
    8558       1.7685
    8559       1.8595
    8560       1.8276
    8561       1.8285
    8562       1.8253
    8563       1.9048
    8564       1.9191
    8565       1.8852
    8566       2.0305
    8567       1.9904
    8568       2.0133
    8569       2.0906
    8570       2.1770
    8571       2.1486
    8572       2.1686
    8573       2.1379
    8574       2.0482
    8575       2.0845
    8576       2.0193
    8577       1.9948
    8578       1.9801
    8579       1.8581
    8580       1.8129
    8581       1.7524
    8582       1.7760
    8583       1.8220
    8584       1.8530
    8585       1.8228
    8586       1.9112
    8587       1.8822
    8588       1.8997
    8589       2.0202
    8590       2.0149
    8591       2.0355
    8592       2.0540
    8593       2.0647
    8594       2.0837
    8595       2.0652
    8596       2.0916
    8597       2.0365
    8598       1.9302
    8599       2.1064
    8600       1.9862
    8601       2.0866
    8602       2.0084
    8603       1.9779
    8604       2.0489
    8605       2.0318
    8606       1.9672
    8607       2.0531
    8608       1.9840
    8609       2.0040
    8610       2.0094
    8611       2.0238
    8612       1.9913
    8613       1.9818
    8614       2.0148
    8615       2.0527
    8616       1.9974
    8617       2.1374
    8618       1.9886
    8619       2.0594
    8620       2.0278
    8621       2.1369
    8622       2.1609
    8623       1.9850
    8624       1.9035
    8625       1.8289
    8626       1.8520
    8627       1.8714
    8628       1.8406
    8629       1.8597
    8630       1.9864
    8631       1.9307
    8632       1.9112
    8633       1.9055
    8634       2.0043
    8635       1.8818
    8636       1.9928
    8637       2.0382
    8638       2.0322
    8639       1.9897
    8640       2.0792
    8641       2.0655
    8642       2.0333
    8643       1.9135
    8644       2.0394
    8645       1.9284
    8646       1.9926
    8647       1.9693
    8648       1.9297
    8649       2.0312
    8650       1.9691
    8651       2.0647
    8652       2.0449
    8653       2.0895
    8654       2.0942
    8655       2.1562
    8656       2.1450
    8657       2.0028
    8658       2.0305
    8659       2.0748
