#Frame     RMSD_00002
   10872       1.8168
   10873       1.8780
   10874       1.8727
   10875       1.8270
   10876       1.8958
   10877       1.9851
   10878       1.9181
   10879       1.8651
   10880       1.7844
   10881       1.7980
   10882       1.8298
   10883       1.7688
   10884       1.9370
   10885       1.9249
   10886       1.8196
   10887       1.8416
   10888       1.8601
   10889       1.8046
   10890       1.7965
   10891       1.8305
   10892       1.7987
   10893       1.8741
   10894       1.9337
   10895       1.8341
   10896       1.9021
   10897       1.8524
   10898       1.7543
   10899       1.8604
   10900       1.8735
   10901       1.8599
   10902       1.9264
   10903       1.8352
   10904       1.8322
   10905       1.8777
   10906       1.8509
   10907       1.8602
   10908       1.7074
   10909       1.7792
   10910       1.7430
   10911       1.7371
   10912       1.9251
   10913       1.8912
   10914       1.7135
   10915       1.5974
   10916       1.6540
   10917       1.6013
   10918       1.6553
   10919       1.7840
   10920       1.7480
   10921       1.8298
   10922       1.7993
   10923       1.8145
   10924       1.8196
   10925       1.7460
   10926       1.5917
   10927       1.7152
   10928       1.8024
   10929       1.8572
   10930       1.8360
   10931       1.8069
   10932       1.8806
   10933       1.8955
   10934       1.9619
   10935       1.9066
   10936       1.9445
   10937       1.8953
   10938       1.8971
   10939       1.9483
   10940       1.9167
   10941       1.8619
   10942       1.8285
   10943       2.0398
   10944       1.8038
   10945       1.8094
   10946       1.8143
   10947       1.8224
   10948       1.8062
   10949       1.8407
   10950       1.8169
   10951       1.8633
   10952       1.9418
   10953       1.9722
   10954       2.0172
   10955       1.9849
   10956       1.9776
   10957       1.9799
   10958       1.9011
   10959       1.7819
   10960       1.8978
   10961       1.8352
   10962       1.8752
   10963       1.8404
   10964       1.8092
   10965       1.7496
   10966       1.7445
   10967       1.7687
   10968       1.7661
   10969       1.8256
   10970       1.7688
   10971       1.8889
   10972       2.0038
   10973       1.9930
   10974       1.8605
   10975       1.8822
   10976       1.6556
   10977       1.8027
   10978       1.8313
   10979       1.8302
   10980       1.8968
   10981       1.8816
   10982       1.8206
   10983       1.7859
   10984       1.9314
   10985       1.7487
   10986       1.7811
   10987       1.8633
   10988       1.8650
   10989       1.8554
   10990       1.7841
   10991       1.9062
   10992       1.8492
   10993       1.8736
   10994       1.7792
   10995       1.8402
   10996       1.8923
   10997       1.8947
   10998       1.9530
   10999       1.9354
   11000       1.8632
   11001       1.9069
   11002       1.8683
   11003       1.8221
   11004       1.8312
   11005       1.8252
   11006       1.8798
   11007       1.9260
   11008       1.8891
   11009       1.8844
   11010       1.9190
   11011       1.9266
   11012       1.8685
   11013       1.9195
   11014       1.8707
   11015       1.8402
   11016       1.7846
   11017       1.7175
   11018       1.7375
   11019       1.6885
   11020       1.7364
   11021       1.7693
   11022       1.6704
   11023       1.8129
   11024       1.7788
   11025       1.6987
   11026       1.8139
   11027       1.8960
   11028       1.9263
   11029       1.9657
   11030       1.9083
   11031       1.8346
   11032       1.9169
   11033       1.8884
   11034       1.8801
   11035       1.8990
   11036       1.9778
   11037       1.8785
   11038       1.8658
   11039       1.8201
   11040       1.8986
   11041       2.0262
   11042       1.9190
   11043       1.9046
   11044       1.9322
   11045       2.0445
   11046       2.0791
   11047       1.9438
   11048       2.0783
   11049       1.9336
   11050       1.8914
   11051       1.9606
   11052       2.1642
   11053       1.9787
   11054       1.9732
   11055       1.8933
   11056       1.8673
   11057       1.8428
   11058       1.7739
   11059       1.9194
   11060       1.8251
   11061       1.9415
   11062       1.9822
   11063       1.9394
   11064       1.9261
   11065       1.9157
   11066       1.9581
   11067       1.9189
   11068       1.9421
   11069       1.8294
   11070       1.8982
   11071       1.9665
   11072       1.9086
   11073       1.8694
   11074       1.9136
   11075       1.8679
   11076       1.9788
   11077       1.9663
   11078       2.0575
   11079       2.0275
   11080       2.0135
   11081       2.0147
   11082       2.0681
   11083       2.1432
   11084       2.0524
   11085       2.0437
   11086       2.0618
   11087       2.0566
   11088       2.0064
   11089       2.0366
   11090       1.9092
   11091       1.9422
   11092       1.9024
   11093       1.9196
   11094       1.9379
   11095       1.8711
   11096       2.0008
   11097       1.9678
   11098       1.8927
   11099       1.8948
   11100       1.8551
   11101       1.8517
   11102       1.9385
   11103       1.8870
   11104       1.8893
   11105       1.8405
   11106       1.8759
   11107       1.8259
   11108       2.0084
   11109       1.9632
   11110       2.0547
   11111       2.0154
   11112       1.9440
   11113       1.8482
   11114       1.8839
   11115       1.9272
   11116       1.9141
   11117       1.8238
   11118       1.7932
   11119       1.6853
   11120       1.7831
   11121       1.7827
   11122       1.6872
   11123       1.6236
   11124       1.6943
   11125       1.6517
   11126       1.7548
   11127       1.7656
   11128       1.8634
   11129       1.7491
   11130       1.7461
   11131       1.7471
   11132       1.6586
   11133       1.7214
   11134       1.6932
   11135       1.8140
   11136       1.8252
   11137       1.7612
   11138       1.7498
   11139       1.7218
   11140       1.6851
   11141       1.6663
   11142       1.6374
   11143       1.7694
   11144       1.8614
   11145       1.8947
   11146       1.7855
   11147       1.7915
   11148       1.6945
   11149       1.7638
   11150       1.8565
   11151       1.8193
   11152       1.8194
   11153       1.7949
   11154       1.7865
   11155       1.7433
   11156       1.7480
   11157       1.6554
   11158       1.7527
   11159       1.8235
   11160       1.7702
   11161       1.8069
   11162       1.7949
   11163       1.7624
   11164       1.8406
   11165       1.8016
   11166       1.8324
   11167       1.8467
   11168       1.7476
   11169       1.7610
   11170       1.7891
   11171       1.8625
   11172       1.8770
   11173       1.9063
   11174       1.8317
   11175       1.8348
   11176       1.7711
   11177       1.7255
   11178       1.8526
   11179       1.7622
   11180       1.8717
   11181       1.7925
   11182       1.8553
   11183       1.9914
   11184       1.8930
   11185       1.9232
   11186       1.9201
   11187       1.8725
   11188       1.8105
   11189       1.8713
   11190       1.8694
   11191       1.8775
   11192       1.8414
   11193       1.7862
   11194       1.8377
   11195       1.7626
   11196       1.7761
   11197       1.8047
   11198       1.7667
   11199       1.7914
   11200       1.8658
   11201       1.8564
   11202       1.8829
   11203       1.9063
   11204       1.9091
   11205       1.9334
   11206       1.8784
   11207       1.9356
   11208       1.9781
   11209       1.9891
   11210       2.0799
   11211       1.9436
   11212       1.9755
   11213       1.9342
   11214       1.9554
   11215       2.0349
   11216       1.9328
   11217       1.9380
   11218       1.8628
   11219       1.9324
   11220       1.8086
   11221       1.9194
   11222       1.8589
   11223       1.7375
   11224       1.7698
   11225       1.8539
   11226       1.8456
   11227       1.6952
   11228       1.7688
   11229       1.7799
   11230       1.8092
   11231       1.8415
   11232       1.8371
   11233       1.8467
   11234       1.8478
   11235       1.7939
   11236       1.7302
   11237       1.7273
   11238       1.7801
   11239       1.7180
   11240       1.7529
   11241       1.8414
   11242       1.7654
   11243       1.8150
   11244       1.8725
   11245       1.9236
   11246       2.0118
   11247       1.8905
   11248       1.8248
   11249       1.9011
   11250       1.9727
   11251       1.8597
   11252       1.8408
   11253       1.8677
   11254       1.8820
   11255       1.9758
   11256       1.9114
   11257       1.9027
   11258       1.8832
   11259       1.8457
   11260       1.8043
   11261       1.7410
   11262       1.7305
   11263       1.7939
   11264       1.9181
   11265       1.8637
   11266       1.8186
   11267       1.8315
   11268       1.8483
   11269       1.9232
   11270       1.8611
   11271       1.8847
   11272       1.9559
   11273       1.9199
   11274       1.8403
   11275       1.8613
   11276       1.8795
   11277       1.9031
   11278       1.9027
   11279       1.8477
   11280       1.9084
   11281       1.8281
   11282       1.8551
   11283       1.8941
   11284       1.9588
   11285       1.8596
   11286       1.8886
   11287       1.9369
   11288       1.9652
   11289       1.9050
   11290       1.9379
   11291       1.8644
   11292       1.8593
   11293       1.8942
   11294       1.8288
   11295       1.8751
   11296       1.8975
   11297       1.9061
   11298       1.8919
   11299       1.8967
   11300       1.8676
   11301       1.8336
   11302       1.9066
   11303       1.8269
   11304       1.8533
   11305       1.8643
   11306       1.8428
   11307       1.8303
   11308       1.8769
   11309       1.8664
   11310       1.7886
   11311       1.8560
   11312       2.0392
   11313       2.0552
   11314       1.9493
   11315       1.9225
   11316       1.9085
   11317       2.0237
   11318       1.9338
   11319       1.9001
   11320       1.9115
   11321       1.8697
   11322       1.9794
   11323       1.9654
   11324       1.8912
   11325       1.8778
   11326       1.9905
   11327       1.9611
   11328       1.8813
   11329       1.8050
   11330       1.9015
   11331       1.9060
   11332       1.9335
   11333       1.9459
   11334       1.8880
   11335       1.9083
   11336       1.9524
   11337       1.8487
   11338       1.8978
   11339       1.8448
   11340       1.8475
   11341       1.8292
   11342       1.8114
   11343       1.7473
   11344       1.7723
   11345       1.8125
   11346       1.8571
   11347       1.8432
   11348       1.8336
   11349       1.9071
   11350       1.8609
   11351       1.8695
   11352       1.8599
   11353       1.8742
   11354       1.8675
   11355       1.8581
   11356       1.8631
   11357       1.9181
   11358       2.0684
   11359       1.9882
   11360       1.8842
   11361       1.9018
   11362       1.8599
   11363       1.7790
   11364       1.7583
   11365       1.7242
   11366       1.7572
   11367       1.9015
   11368       1.8126
   11369       1.9437
   11370       1.9713
   11371       1.9015
   11372       1.8541
   11373       1.9834
   11374       1.8859
   11375       1.9318
   11376       1.8405
   11377       1.8584
   11378       1.8124
   11379       1.7856
   11380       1.7287
   11381       1.8614
   11382       1.8197
   11383       1.8147
   11384       1.7470
   11385       1.8151
   11386       1.8555
   11387       1.8237
   11388       1.8993
   11389       1.7549
   11390       1.7683
   11391       1.7649
   11392       1.7345
   11393       1.7014
   11394       1.7787
   11395       1.8685
   11396       1.7542
   11397       1.8040
   11398       1.8497
   11399       1.8403
   11400       1.8556
   11401       1.8906
   11402       1.8997
   11403       1.9523
   11404       1.8241
   11405       1.9092
   11406       1.8575
   11407       1.8434
   11408       1.9168
   11409       1.8321
   11410       1.7827
   11411       1.7540
   11412       1.6957
   11413       1.8282
   11414       1.7572
   11415       1.7385
   11416       1.7572
   11417       1.7142
   11418       1.7993
   11419       1.7737
   11420       1.6864
   11421       1.7538
   11422       1.6678
   11423       1.7520
   11424       1.7167
   11425       1.6770
   11426       1.7336
   11427       1.7287
   11428       1.6439
   11429       1.6206
   11430       1.6834
   11431       1.6354
   11432       1.6957
   11433       1.7317
   11434       1.7265
   11435       1.6839
   11436       1.5850
   11437       1.7575
   11438       1.7184
   11439       1.6791
   11440       1.7093
   11441       1.7016
   11442       1.7995
   11443       1.8172
   11444       1.7376
   11445       1.6887
   11446       1.6302
   11447       1.6978
   11448       1.7211
   11449       1.7887
   11450       1.8443
   11451       1.7028
   11452       1.6805
   11453       1.6484
   11454       1.7184
   11455       1.6617
   11456       1.6980
   11457       1.7101
   11458       1.7274
   11459       1.7939
   11460       1.7739
   11461       1.8410
   11462       1.8388
   11463       1.8695
   11464       1.8283
   11465       1.7846
   11466       1.8177
   11467       1.8186
   11468       1.7511
   11469       1.8790
   11470       1.9455
   11471       1.8959
   11472       1.9292
   11473       1.9138
   11474       1.9846
   11475       1.9784
   11476       1.9744
   11477       1.9737
   11478       1.9540
   11479       1.9410
   11480       1.9450
   11481       1.9156
   11482       1.8407
   11483       1.9424
   11484       1.9508
   11485       1.9217
   11486       1.9857
   11487       2.0234
   11488       1.9545
   11489       1.9465
   11490       2.0681
   11491       2.0232
   11492       2.0744
   11493       1.9821
   11494       2.0236
   11495       1.9655
   11496       1.9346
   11497       1.9866
   11498       2.0196
   11499       2.0033
   11500       2.0860
   11501       2.1585
   11502       2.1678
   11503       1.9947
   11504       2.1160
   11505       1.9956
   11506       2.0931
   11507       2.0613
   11508       1.9885
   11509       1.9686
   11510       1.9790
   11511       2.0524
   11512       2.0661
   11513       2.1353
   11514       2.1517
   11515       2.0801
   11516       2.0634
   11517       2.0709
   11518       1.9448
   11519       1.9021
   11520       1.8892
   11521       1.9207
   11522       1.9541
   11523       1.9000
   11524       1.9388
   11525       1.8797
   11526       1.8959
   11527       1.9026
   11528       1.8781
   11529       1.8324
   11530       1.8615
   11531       1.9214
   11532       1.9073
   11533       1.7993
   11534       1.7978
   11535       1.7743
   11536       1.7880
   11537       1.7364
   11538       1.7981
   11539       1.8420
   11540       1.7542
   11541       1.7857
   11542       1.8667
   11543       1.8871
   11544       1.8743
   11545       1.7686
   11546       1.7312
   11547       1.8448
   11548       1.7679
   11549       1.8417
   11550       1.8543
   11551       1.8573
   11552       1.7906
   11553       1.8107
   11554       1.8463
   11555       1.8854
   11556       1.8772
   11557       1.8185
   11558       1.7545
   11559       1.7946
   11560       1.7651
   11561       1.7901
   11562       1.8228
   11563       1.7070
   11564       1.7498
   11565       1.8237
   11566       1.8424
   11567       1.8653
   11568       1.7370
   11569       1.7286
   11570       1.8252
   11571       1.7202
   11572       1.7944
   11573       1.8358
   11574       1.7841
   11575       1.7212
   11576       1.6958
   11577       1.7343
   11578       1.7802
   11579       1.6980
   11580       1.7927
   11581       1.7919
   11582       1.8505
   11583       1.7517
   11584       1.7573
   11585       1.7450
   11586       1.7589
   11587       1.8601
   11588       1.8460
   11589       1.7312
   11590       1.6694
   11591       1.6678
   11592       1.7040
   11593       1.7570
   11594       1.7460
   11595       1.7975
   11596       1.7887
   11597       1.7708
   11598       1.8440
   11599       1.8425
   11600       1.6741
   11601       1.7211
   11602       1.7492
   11603       1.7800
   11604       1.7319
   11605       1.7776
   11606       1.8089
   11607       1.7867
   11608       1.8253
   11609       1.8875
   11610       1.8500
   11611       1.7575
   11612       1.7345
   11613       1.7639
   11614       1.7829
   11615       1.7874
   11616       1.7258
   11617       1.7969
   11618       1.8474
   11619       1.8350
   11620       1.7774
   11621       1.7819
   11622       1.7848
   11623       1.8306
   11624       1.8224
   11625       1.8430
   11626       1.6908
   11627       1.7572
   11628       1.8233
   11629       1.8201
   11630       1.9107
   11631       1.7875
   11632       1.8346
   11633       1.8759
   11634       1.7303
   11635       1.8122
   11636       1.8304
   11637       1.7944
   11638       1.7689
   11639       1.7623
   11640       1.7005
   11641       1.7119
   11642       1.6872
   11643       1.8926
   11644       1.8418
   11645       1.8300
   11646       1.7582
   11647       1.7854
   11648       1.6923
   11649       1.7663
   11650       1.7747
   11651       1.8104
   11652       1.9243
   11653       1.7848
   11654       1.8625
   11655       1.8838
   11656       1.8540
   11657       1.8625
   11658       1.9026
   11659       1.7921
   11660       1.7297
   11661       1.7975
   11662       1.8807
   11663       1.6886
   11664       1.8814
   11665       1.8047
   11666       1.7562
   11667       1.6926
   11668       1.7337
   11669       1.7182
   11670       1.6988
   11671       1.6825
   11672       1.8150
   11673       1.7355
   11674       1.6866
   11675       1.7343
   11676       1.7154
   11677       1.7654
   11678       1.6984
   11679       1.6830
   11680       1.6139
   11681       1.6367
   11682       1.7215
   11683       1.5973
   11684       1.6944
   11685       1.6426
   11686       1.6482
   11687       1.7126
   11688       1.7139
   11689       1.8677
   11690       1.8413
   11691       1.8275
   11692       1.7461
   11693       1.8156
   11694       1.8047
   11695       1.8490
   11696       1.7416
   11697       1.6767
   11698       1.7150
   11699       1.7376
   11700       1.7507
   11701       1.8105
   11702       1.8417
   11703       1.7380
   11704       1.7446
   11705       1.8400
   11706       1.8546
   11707       1.8675
   11708       1.8488
   11709       1.8801
   11710       1.8383
   11711       1.8596
   11712       1.9313
   11713       1.9413
   11714       1.9167
   11715       1.9124
   11716       1.8773
   11717       1.7870
   11718       1.8113
   11719       1.9724
   11720       1.8032
   11721       1.8717
   11722       1.8948
   11723       1.9382
   11724       1.9229
   11725       1.9052
   11726       1.9421
   11727       1.9111
   11728       1.8935
   11729       1.8269
   11730       1.8810
   11731       1.8253
   11732       1.8163
   11733       1.8838
   11734       1.9198
   11735       1.9043
   11736       1.7775
   11737       1.8063
   11738       1.7983
   11739       1.7812
   11740       1.7035
   11741       1.7471
   11742       1.7272
   11743       1.7312
   11744       1.6885
   11745       1.6870
   11746       1.6744
   11747       1.7368
   11748       1.6789
   11749       1.6854
   11750       1.7864
   11751       1.6676
   11752       1.7011
   11753       1.7110
   11754       1.7568
   11755       1.7653
   11756       1.8143
   11757       1.7931
   11758       1.8283
   11759       1.9337
   11760       1.8368
   11761       1.8857
   11762       1.7757
   11763       1.7988
   11764       1.7578
   11765       1.7970
   11766       1.7934
   11767       1.8780
   11768       1.8120
   11769       1.8290
   11770       1.8334
   11771       1.7831
   11772       1.8727
   11773       1.8868
   11774       1.8268
   11775       1.7921
   11776       1.7830
   11777       1.7148
   11778       1.9329
   11779       1.7636
   11780       1.7848
   11781       1.8056
   11782       1.8072
   11783       1.8300
   11784       1.9039
   11785       1.8046
   11786       1.7948
   11787       1.8495
   11788       1.8328
   11789       1.8016
   11790       1.8389
   11791       1.8502
   11792       1.8595
   11793       1.8299
   11794       1.8102
   11795       1.7842
   11796       1.7426
   11797       1.7755
   11798       1.8855
   11799       1.7777
   11800       1.7950
   11801       1.7839
   11802       1.7739
   11803       1.8130
   11804       1.6929
   11805       1.7570
   11806       1.8039
   11807       1.7707
   11808       1.6927
   11809       1.6965
   11810       1.7420
   11811       1.6980
   11812       1.7297
   11813       1.8154
   11814       1.7744
   11815       1.7932
   11816       1.9322
   11817       1.8797
   11818       1.8051
   11819       1.7652
   11820       1.6753
   11821       1.6615
   11822       1.7771
   11823       1.7072
   11824       1.6588
   11825       1.7639
   11826       1.7565
   11827       1.8696
   11828       1.7579
   11829       1.7580
   11830       1.7441
   11831       1.7536
   11832       1.8426
   11833       1.8999
   11834       1.8115
   11835       1.7948
   11836       1.7983
   11837       1.7689
   11838       1.6846
   11839       1.8484
   11840       1.8086
   11841       1.7962
   11842       1.7370
   11843       1.7398
   11844       1.7054
   11845       1.8595
   11846       1.7987
   11847       1.7524
   11848       1.7547
   11849       1.7633
   11850       1.6780
   11851       1.7148
   11852       1.7271
   11853       1.7965
   11854       1.7829
   11855       1.7642
   11856       1.7858
   11857       1.7749
   11858       1.7904
   11859       1.7346
   11860       1.7890
   11861       1.7260
   11862       1.7808
   11863       1.7935
   11864       1.7059
   11865       1.7449
   11866       1.7635
   11867       1.6737
   11868       1.7003
   11869       1.7943
   11870       1.8336
   11871       1.9257
   11872       1.9472
   11873       1.9665
   11874       1.9614
   11875       1.9641
   11876       1.9763
   11877       1.8858
   11878       1.9289
   11879       1.9201
   11880       1.9134
   11881       1.8504
   11882       1.8386
   11883       1.7843
   11884       1.8340
   11885       1.8899
   11886       1.9612
   11887       1.9552
   11888       1.8477
   11889       1.8091
   11890       1.8808
   11891       1.8483
   11892       1.7837
   11893       1.7514
   11894       1.6414
   11895       1.8199
   11896       1.9151
   11897       1.8445
   11898       1.7728
   11899       1.8186
   11900       1.7922
   11901       1.8204
   11902       1.8343
   11903       1.7528
   11904       1.8265
   11905       1.8575
   11906       1.9869
   11907       1.9198
   11908       1.9188
   11909       1.7941
   11910       1.8211
   11911       1.7983
   11912       1.8694
   11913       1.8185
   11914       1.7514
   11915       1.7836
   11916       1.8393
   11917       1.8826
   11918       1.8901
   11919       1.8253
   11920       1.8339
   11921       1.8259
   11922       1.8012
   11923       1.8187
   11924       1.8332
   11925       1.8245
   11926       1.8727
   11927       1.7680
   11928       1.8683
   11929       1.8995
   11930       1.8188
   11931       1.8914
   11932       1.8622
   11933       1.8378
   11934       1.8803
   11935       1.8224
   11936       1.8963
   11937       1.8469
   11938       1.9021
   11939       1.9125
   11940       1.9084
   11941       1.9183
   11942       1.9218
   11943       1.9078
   11944       1.8684
   11945       1.8301
   11946       1.8048
   11947       1.9142
   11948       1.9359
   11949       1.8166
   11950       1.8920
   11951       1.8483
   11952       1.9182
   11953       2.0223
   11954       1.9388
   11955       1.9433
   11956       1.8832
   11957       1.9891
   11958       1.8798
   11959       1.8822
   11960       2.0226
   11961       1.9494
   11962       1.8880
   11963       1.9202
   11964       1.9740
   11965       1.9832
   11966       1.8379
   11967       1.8728
   11968       1.9209
   11969       1.8669
   11970       1.8687
   11971       1.8979
   11972       1.7636
   11973       1.7142
   11974       1.8074
   11975       1.7809
   11976       1.7665
   11977       1.7503
   11978       1.8236
   11979       1.8024
   11980       1.7575
   11981       1.6727
   11982       1.6715
   11983       1.6576
   11984       1.7217
   11985       1.6856
   11986       1.6568
   11987       1.6157
   11988       1.6840
   11989       1.6795
   11990       1.7411
   11991       1.7316
   11992       1.7448
   11993       1.6629
   11994       1.7434
   11995       1.6994
   11996       1.8498
   11997       1.7289
   11998       1.7717
   11999       1.7323
   12000       1.7188
   12001       1.8527
   12002       1.8190
   12003       1.8244
   12004       1.7488
   12005       1.8054
   12006       1.7949
   12007       1.8096
   12008       1.8586
   12009       1.7616
   12010       1.8782
   12011       1.8050
   12012       1.8626
   12013       1.9174
   12014       1.9199
   12015       1.8266
   12016       1.9438
   12017       2.0298
   12018       1.9012
   12019       1.8885
   12020       2.0248
   12021       1.9978
   12022       1.9918
   12023       2.0309
   12024       1.8983
   12025       1.9469
   12026       1.8832
   12027       2.0195
   12028       1.9772
   12029       1.9732
   12030       1.9314
   12031       1.9378
   12032       1.8720
   12033       1.8837
   12034       1.9019
   12035       1.8836
   12036       1.8755
   12037       1.8049
   12038       1.7536
   12039       1.8938
   12040       1.8074
   12041       1.8234
   12042       1.7944
   12043       1.8968
   12044       1.9025
   12045       1.8390
   12046       1.7883
   12047       1.8759
   12048       1.9148
   12049       1.9351
   12050       1.9008
   12051       1.8453
   12052       1.8324
   12053       1.9135
   12054       2.0565
   12055       2.0710
   12056       1.8752
   12057       2.0218
   12058       1.9826
   12059       1.9275
   12060       1.9340
   12061       1.9544
   12062       1.7951
   12063       1.8993
   12064       1.9414
   12065       1.9601
   12066       1.9407
   12067       2.0085
   12068       1.9545
   12069       1.8882
   12070       1.8927
   12071       1.8826
   12072       1.9731
   12073       1.8432
   12074       1.8465
   12075       1.7924
   12076       1.8220
   12077       1.8253
   12078       1.8761
   12079       1.9156
   12080       1.9549
   12081       1.8971
   12082       1.8391
   12083       1.8448
   12084       1.8231
   12085       1.8189
   12086       1.8682
   12087       1.8490
   12088       1.8619
   12089       2.0132
   12090       1.9934
   12091       1.9891
   12092       1.9626
   12093       2.0353
   12094       2.0180
   12095       1.9531
   12096       1.9023
   12097       1.9901
   12098       1.9728
   12099       1.8828
   12100       1.8360
   12101       1.8568
   12102       1.9236
   12103       1.9877
   12104       2.0077
   12105       2.1486
   12106       2.0741
   12107       2.1976
   12108       2.0966
   12109       1.9460
   12110       1.9977
   12111       1.9865
   12112       2.0043
   12113       2.0639
   12114       2.0247
   12115       2.1259
   12116       2.0366
   12117       2.1005
   12118       1.9661
   12119       1.9923
   12120       2.0484
   12121       1.9783
   12122       2.0026
   12123       2.1063
   12124       2.0741
   12125       2.1678
   12126       2.0748
   12127       2.0575
   12128       2.0839
   12129       2.1535
   12130       2.2106
   12131       2.0720
   12132       2.0334
   12133       1.9545
   12134       2.0707
   12135       2.0079
   12136       2.0129
   12137       2.0205
   12138       2.1094
   12139       2.0386
   12140       1.9981
   12141       1.9355
   12142       1.8954
   12143       1.9763
   12144       2.0527
   12145       1.9257
   12146       1.9505
   12147       1.9891
   12148       1.9359
   12149       1.8619
   12150       1.9417
   12151       1.8984
   12152       1.8958
   12153       1.9075
   12154       1.8784
   12155       1.7894
   12156       1.9488
   12157       1.9028
   12158       1.8883
   12159       1.8776
   12160       1.8799
   12161       1.8937
   12162       1.8957
   12163       1.9114
   12164       1.9423
   12165       1.9992
   12166       2.0173
   12167       1.9573
   12168       1.7990
   12169       1.8248
   12170       1.9263
   12171       1.9136
   12172       1.9020
   12173       2.0234
   12174       1.9415
   12175       2.0231
   12176       1.9650
   12177       1.9622
   12178       2.0344
   12179       1.9842
   12180       2.0106
   12181       2.0141
   12182       1.8814
   12183       2.0185
   12184       1.9059
   12185       1.9386
   12186       2.0066
   12187       2.0147
   12188       2.0456
   12189       1.9695
   12190       1.9720
   12191       1.9750
   12192       1.9770
   12193       2.0381
   12194       2.0033
   12195       1.9748
   12196       1.9004
   12197       1.8358
   12198       1.8602
   12199       1.8639
   12200       1.8491
   12201       1.9559
   12202       1.9476
   12203       1.8972
   12204       1.9220
   12205       1.8171
   12206       1.8555
   12207       1.8756
   12208       1.8676
   12209       1.8934
   12210       1.7864
   12211       1.8596
   12212       1.8047
   12213       1.8227
   12214       1.8374
   12215       1.7512
   12216       1.7394
   12217       1.7976
   12218       1.7861
   12219       1.8606
   12220       1.9277
   12221       1.8736
   12222       1.9077
   12223       1.8439
   12224       1.9380
   12225       1.9893
   12226       1.7976
   12227       1.8206
   12228       1.8254
   12229       1.9338
   12230       1.9724
   12231       1.8206
   12232       1.8676
   12233       1.8816
   12234       1.9503
   12235       2.0197
   12236       1.9984
   12237       1.9395
   12238       2.0154
   12239       2.0043
   12240       1.9726
   12241       1.9798
   12242       1.9412
   12243       1.8957
   12244       1.9608
   12245       1.9201
   12246       1.9742
   12247       2.0326
   12248       2.0187
   12249       1.8838
   12250       1.8694
   12251       1.8609
   12252       1.9135
   12253       1.8402
   12254       1.9167
   12255       1.8893
   12256       1.9332
   12257       1.9370
   12258       2.0106
   12259       1.9913
   12260       1.9370
   12261       1.9425
   12262       1.9978
   12263       1.8908
   12264       1.9441
   12265       1.9860
   12266       2.0197
   12267       1.9183
   12268       2.0264
   12269       1.9146
   12270       1.9034
   12271       1.8950
   12272       1.8816
   12273       1.9306
   12274       1.9203
   12275       1.9153
   12276       1.9269
   12277       2.1045
   12278       1.9573
   12279       1.9755
   12280       1.8991
   12281       1.9675
   12282       1.9290
   12283       1.9564
   12284       2.0237
   12285       2.0349
   12286       2.1279
   12287       1.9231
   12288       1.9808
   12289       2.0282
   12290       1.9245
   12291       1.8566
   12292       1.8880
   12293       1.8366
   12294       1.9712
   12295       2.0030
   12296       1.9788
   12297       1.9337
   12298       2.0175
   12299       2.0217
   12300       2.0205
   12301       2.0059
   12302       2.0129
   12303       1.9526
   12304       1.9268
   12305       1.9452
   12306       1.9596
   12307       1.9924
   12308       1.9708
   12309       1.9073
   12310       1.9267
   12311       1.9518
   12312       1.9096
   12313       1.7958
   12314       1.8815
   12315       1.8958
   12316       1.8502
   12317       1.7604
   12318       1.8416
   12319       1.7842
   12320       1.8228
   12321       1.9563
   12322       1.8537
   12323       1.8191
   12324       1.8667
   12325       1.8685
   12326       1.8756
   12327       1.8385
   12328       1.7394
   12329       1.7677
   12330       1.8772
   12331       1.8560
   12332       1.9079
   12333       1.9467
   12334       1.8652
   12335       1.7650
   12336       1.7839
   12337       1.8052
   12338       1.7939
   12339       1.8625
   12340       1.7594
   12341       1.7627
   12342       1.8385
   12343       1.9873
   12344       1.9403
   12345       1.8390
   12346       1.8778
   12347       2.0035
   12348       1.9572
   12349       1.9091
   12350       1.8271
   12351       1.9472
   12352       1.9922
   12353       1.9361
   12354       1.9239
   12355       2.0374
   12356       1.9436
   12357       1.8880
   12358       1.8737
   12359       1.8600
   12360       1.7908
   12361       1.9195
   12362       1.8316
   12363       1.8055
   12364       1.9035
   12365       1.8423
   12366       1.7657
   12367       1.7862
   12368       1.8439
   12369       1.8729
   12370       1.9784
   12371       1.9650
   12372       2.0490
   12373       1.9450
   12374       1.8622
   12375       1.7707
   12376       1.9165
   12377       1.8891
   12378       1.8327
   12379       1.8571
   12380       1.8952
   12381       1.9256
   12382       1.9772
   12383       1.8939
   12384       1.9247
   12385       1.8999
   12386       2.0169
   12387       2.1206
   12388       2.0278
   12389       2.0952
   12390       2.1762
   12391       2.1266
   12392       2.0914
   12393       2.0722
   12394       2.0311
   12395       2.0478
   12396       2.0896
   12397       2.0032
   12398       2.0431
   12399       2.0409
   12400       2.0104
   12401       2.0260
   12402       2.0226
   12403       2.0777
   12404       2.0384
   12405       2.0252
   12406       2.1442
   12407       2.0319
   12408       1.9973
   12409       2.0832
   12410       2.0369
   12411       2.0408
   12412       1.9811
   12413       1.9557
   12414       1.9484
   12415       2.0120
   12416       2.0145
   12417       2.0592
   12418       1.9127
   12419       1.9863
   12420       1.9643
   12421       1.9440
   12422       2.0313
   12423       1.9135
   12424       1.8503
   12425       1.9232
